Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,21/06/2020,19:06:00,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.46,,11.6,,34.7,,77.8,,26.0,,33.4,,267,,47.6,,17.3,,8.2,,9.6,,16.1,,0.26,,0.40,,5.9,,2.98,,2.07,,0.77,,0.66,,0.33,,43.8,,30.4,,11.3,,9.7,,4.8,,0.79,,11.6,,2.13,,95.0,,36.2,,63.8,,31.3,,4.9,,25.2,,20.4,,267,,11.9,,4.0,,7.21,,6.81,,7.21,,0.33,,4.8,,7.03,,7.03,,2.19,,32.2,,1.71,,25.1,,0.36,,5.3,,0.42,,6.2,,164.9,,91.0,,124.5,,85.7,,63.2,,92.2,,125.9,,109.9,,115.6,,370,,736,,754,,746,,728,,608,,302,,637,,606,,7.07,,7.07,,4.29,,252,,27.4,,-2.2,,146.3,,159.6,,145.8,,0.0178,,0.40,,1.0,,0.4,,1.1,,56,,98,,257,,10.5,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,11.7,,257.7,,,,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.36,,5.3,,0.50,,7.3,,91.0,,164.9,,,,,,,,17.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,18:35:42,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.62,,5.38,,15.5,,46.3,,86.1,,28.8,,33.5,,564,,46.8,,15.2,,8.6,,9.3,,14.5,,0.52,,1.00,,6.0,,7.76,,4.55,,1.74,,1.80,,0.77,,46.7,,27.4,,10.5,,10.8,,4.6,,1.99,,12.0,,0.91,,49.0,,32.0,,68.0,,27.6,,4.4,,27.4,,20.1,,564,,3.2,,4.9,,17.62,,16.62,,17.62,,0.77,,4.6,,16.88,,16.88,,5.77,,34.7,,3.74,,22.5,,0.81,,4.9,,1.01,,6.1,,165.1,,84.0,,122.4,,85.2,,58.2,,89.6,,128.3,,104.2,,107.8,,333,,714,,707,,772,,945,,692,,312,,768,,742,,16.46,,16.46,,5.24,,569,,29.9,,-2.5,,154.7,,168.6,,151.4,,0.0204,,0.38,,0.4,,0.7,,1.0,,28,,179,,552,,10.1,,111.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,15.7,,552.9,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,0.81,,4.9,,1.16,,7.0,,84.0,,165.1,,,,,,,,17.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,18:34:26,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.82,,4.40,,11.5,,34.5,,78.4,,26.1,,33.3,,249,,48.0,,17.2,,8.8,,9.5,,16.5,,0.24,,0.46,,6.7,,3.00,,2.15,,0.73,,0.63,,0.31,,44.1,,31.5,,10.7,,9.2,,4.5,,0.76,,11.1,,2.17,,95.5,,35.1,,64.9,,30.2,,4.9,,25.3,,19.7,,249,,10.9,,4.0,,7.28,,6.82,,7.28,,0.31,,4.5,,7.02,,7.02,,2.24,,33.0,,1.79,,26.2,,0.36,,5.3,,0.43,,6.3,,164.9,,90.6,,123.9,,86.0,,63.7,,91.8,,127.6,,109.4,,112.7,,321,,695,,671,,743,,738,,632,,298,,640,,603,,6.85,,6.85,,4.24,,247,,27.3,,-2.0,,146.7,,159.5,,147.5,,0.0224,,0.51,,1.0,,0.4,,1.1,,54,,101,,253,,10.3,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,11.6,,253.2,,,,,,----,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.36,,5.3,,0.51,,7.5,,90.6,,164.9,,,,,,,,16.7,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
ARAMIS-3,XN-20^11396,21/06/2020,18:33:11,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.36,,5.7,,17.6,,74.6,,24.2,,32.4,,100,,49.7,,19.0,,8.0,,9.4,,14.7,,0.09,,0.16,,5.3,,1.17,,1.07,,0.32,,0.31,,0.14,,38.9,,35.5,,10.6,,10.3,,4.7,,0.31,,10.3,,4.84,,114.2,,35.1,,64.9,,30.3,,4.8,,24.5,,19.4,,100,,19.7,,2.2,,3.17,,3.01,,3.17,,0.14,,4.7,,3.04,,3.04,,0.86,,28.6,,0.90,,29.9,,0.17,,5.6,,0.15,,5.0,,165.3,,95.3,,122.9,,85.1,,65.6,,89.2,,126.5,,106.1,,109.6,,345,,672,,693,,817,,580,,729,,300,,716,,593,,3.28,,3.28,,2.19,,115,,25.1,,-0.6,,143.2,,150.8,,140.7,,0.0387,,1.64,,3.2,,0.1,,0.8,,66,,50,,81,,9.4,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,,81.0,,,,,,0.2,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.17,,5.6,,0.26,,8.6,,95.3,,165.3,,,,,,,,15.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
PORTHOS-2,XN-10^12771,21/06/2020,18:30:32,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.65,,5.41,,15.5,,45.9,,84.8,,28.7,,33.8,,551,,46.7,,15.3,,8.6,,9.2,,13.7,,0.51,,1.06,,6.4,,7.84,,4.26,,2.03,,1.71,,0.81,,47.0,,25.6,,12.2,,10.3,,4.9,,1.95,,11.7,,0.95,,51.4,,36.1,,63.9,,27.7,,8.4,,26.8,,20.6,,551,,3.8,,4.8,,17.71,,16.65,,17.71,,0.81,,4.9,,16.93,,16.93,,5.89,,35.3,,3.51,,21.1,,0.75,,4.5,,1.09,,6.5,,166.4,,83.9,,124.4,,82.9,,56.4,,90.1,,125.8,,103.5,,107.3,,336,,739,,878,,802,,921,,855,,358,,889,,886,,    ,,    ,,5.17,,593,,29.5,,-2.7,,153.5,,168.2,,151.6,,0.0297,,0.55,,0.4,,0.7,,1.0,,38,,189,,550,,10.3,,113.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,550.3,,,,,,0.3,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.75,,4.5,,1.07,,6.4,,83.9,,166.4,,,,,,,,17.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,21/06/2020,18:29:16,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.91,,4.43,,11.4,,34.3,,77.4,,25.7,,33.2,,246,,48.3,,17.6,,8.0,,9.3,,14.0,,0.23,,0.40,,5.8,,3.06,,2.02,,0.86,,0.64,,0.33,,44.3,,29.2,,12.4,,9.3,,4.8,,0.76,,11.0,,2.15,,95.2,,42.7,,57.3,,35.6,,7.1,,25.4,,20.3,,246,,12.7,,3.9,,7.31,,6.91,,7.31,,0.33,,4.8,,7.18,,7.18,,2.30,,33.3,,1.69,,24.4,,0.33,,4.8,,0.42,,6.1,,167.0,,91.2,,125.6,,83.7,,62.6,,91.7,,125.5,,108.0,,99.8,,329,,713,,835,,747,,671,,654,,367,,732,,1002,,    ,,    ,,4.29,,272,,27.0,,-1.6,,148.0,,159.4,,147.9,,0.0168,,0.38,,0.9,,0.4,,1.1,,75,,101,,251,,10.5,,51.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.6,,252.0,,,,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.8,,0.50,,7.2,,91.2,,167.0,,,,,,,,16.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,21/06/2020,18:28:00,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.31,,5.6,,17.1,,74.0,,24.2,,32.7,,88,,49.8,,19.2,,7.3,,9.1,,11.0,,0.08,,0.15,,5.2,,1.15,,0.98,,0.37,,0.25,,0.14,,39.8,,33.9,,12.8,,8.7,,4.8,,0.29,,10.0,,5.12,,118.3,,38.8,,61.2,,33.2,,5.6,,24.5,,19.2,,88,,20.8,,2.3,,3.04,,2.89,,3.04,,0.14,,4.8,,3.11,,3.11,,0.86,,29.8,,0.83,,28.7,,0.15,,5.2,,0.16,,5.5,,166.7,,98.9,,123.1,,83.7,,66.2,,89.0,,120.7,,111.6,,96.6,,360,,647,,829,,776,,665,,843,,348,,798,,973,,    ,,    ,,2.25,,139,,25.0,,-0.5,,144.4,,151.3,,143.8,,0.0512,,2.22,,3.1,,0.2,,0.8,,87,,60,,71,,8.8,,13.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.6,,71.4,,,,,,0.0,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.2,,0.24,,8.3,,98.9,,166.7,,,,,,,,15.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,18:25:08,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.30,,5.42,,15.6,,46.3,,85.4,,28.8,,33.7,,554,,46.8,,15.4,,8.3,,9.1,,13.0,,0.50,,1.05,,6.4,,7.56,,4.35,,1.67,,1.95,,0.77,,46.4,,26.7,,10.2,,12.0,,4.7,,1.95,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,3.4,,4.9,,17.35,,16.30,,17.35,,0.77,,4.7,,16.66,,16.66,,5.61,,34.4,,3.64,,22.3,,0.71,,4.4,,0.99,,6.1,,170.7,,86.2,,122.7,,89.2,,59.1,,90.1,,132.4,,107.9,,107.0,,328,,684,,741,,755,,964,,832,,280,,676,,682,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.71,,4.4,,1.14,,7.0,,86.2,,170.7,,,,,,,,16.3,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,18:24:32,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.44,,11.6,,34.6,,77.9,,26.1,,33.5,,259,,48.4,,17.6,,8.4,,9.4,,15.3,,0.24,,0.43,,6.3,,3.07,,1.95,,0.86,,0.67,,0.33,,44.7,,28.3,,12.5,,9.7,,4.8,,0.80,,11.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,259,,11.9,,4.0,,7.31,,6.88,,7.31,,0.33,,4.8,,7.03,,7.03,,2.27,,33.1,,1.62,,23.5,,0.33,,4.8,,0.38,,5.5,,170.4,,92.5,,123.8,,88.8,,63.3,,92.3,,128.6,,111.1,,107.5,,335,,649,,738,,704,,679,,683,,295,,747,,763,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.8,,0.48,,7.0,,92.5,,170.4,,,,,,,,16.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,21/06/2020,18:23:56,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.34,,5.7,,17.5,,74.8,,24.4,,32.6,,93,,49.4,,19.0,,7.1,,9.1,,10.4,,0.08,,0.17,,5.6,,1.15,,1.08,,0.36,,0.30,,0.14,,38.0,,35.6,,11.9,,9.9,,4.6,,0.30,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,19.9,,2.4,,3.20,,3.03,,3.20,,0.14,,4.6,,3.09,,3.09,,0.85,,28.1,,0.90,,29.7,,0.18,,5.9,,0.15,,5.0,,171.2,,95.8,,122.4,,88.5,,66.6,,89.6,,130.1,,112.0,,94.2,,345,,678,,749,,709,,600,,737,,269,,741,,722,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,5.9,,0.27,,8.9,,95.8,,171.2,,,,,,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
