Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,25/02/2024,20:26:21,      ,,           QC-33391102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.28,,11.1,,33.8,,79.0,,25.9,,32.8,,258,,49.8,,17.9,,9.2,,9.8,,20.6,,0.25,,0.42,,6.0,,3.15,,2.16,,0.60,,0.74,,0.34,,45.0,,30.9,,8.6,,10.6,,4.9,,0.79,,11.3,,2.38,,101.9,,27.7,,72.3,,24.5,,3.2,,24.9,,19.2,,258,,10.6,,4.1,,7.41,,6.99,,7.41,,0.34,,4.9,,7.49,,7.49,,2.36,,33.7,,1.80,,25.7,,0.36,,5.2,,0.43,,6.2,,178.6,,95.7,,156.3,,94.7,,69.7,,121.1,,145.6,,123.0,,141.8,,336,,731,,675,,810,,775,,528,,295,,699,,620,,,,,,4.44,,276,,26.7,,-1.8,,148.9,,156.9,,146.3,,0.0363,,0.85,,1.3,,0.3,,1.1,,42,,101,,254,,9.3,,48.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,254.2,,,0,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.59,,8.4,,95.7,,178.6,,,,,0,,,16.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,19:23:52,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.99,,5.07,,15.3,,45.1,,89.0,,30.2,,33.9,,566,,49.8,,15.6,,9.3,,9.5,,18.4,,0.54,,1.15,,6.8,,8.26,,4.29,,1.70,,1.89,,0.85,,48.6,,25.3,,10.0,,11.1,,5.0,,2.16,,12.7,,1.17,,59.3,,21.3,,78.7,,18.4,,2.9,,26.1,,19.4,,566,,2.0,,4.8,,18.14,,16.99,,18.14,,0.85,,5.0,,17.08,,17.08,,6.10,,35.9,,3.55,,20.9,,0.74,,4.4,,1.08,,6.4,,178.3,,94.9,,154.4,,95.2,,69.1,,119.8,,144.2,,124.8,,135.4,,325,,716,,770,,828,,883,,634,,312,,633,,569,,,,,,4.98,,569,,30.3,,-4.2,,153.8,,169.9,,149.6,,0.0354,,0.70,,0.4,,0.6,,1.2,,21,,192,,527,,10.2,,102.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,527.7,,,0,,,0.2,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.4,,1.08,,6.4,,94.9,,178.3,,,,,0,,,17.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,19:22:36,SRQH00,4,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.25,,11.1,,33.7,,79.3,,26.1,,32.9,,262,,48.9,,17.8,,8.8,,9.8,,19.6,,0.26,,0.43,,6.2,,3.13,,2.14,,0.59,,0.74,,0.32,,45.3,,30.9,,8.5,,10.7,,4.6,,0.80,,11.6,,2.49,,105.8,,25.8,,74.2,,22.8,,3.0,,25.1,,19.4,,262,,10.7,,4.0,,7.35,,6.92,,7.35,,0.32,,4.6,,7.22,,7.22,,2.33,,33.7,,1.78,,25.7,,0.36,,5.2,,0.41,,5.9,,178.5,,96.1,,156.5,,94.7,,70.1,,120.5,,146.6,,126.5,,143.5,,314,,687,,692,,813,,799,,564,,321,,719,,634,,,,,,4.21,,282,,26.7,,-1.6,,149.9,,157.1,,146.7,,0.0272,,0.64,,1.1,,0.3,,1.2,,32,,87,,259,,9.4,,50.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,259.8,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.53,,7.7,,96.1,,178.5,,,,,0,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ANUBIS-A,XR-10^11380,25/02/2024,19:21:21,SRQH00,3,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.71,,6.2,,19.7,,72.7,,22.9,,31.5,,103,,51.3,,20.5,,7.2,,8.5,,10.8,,0.09,,0.16,,5.3,,1.13,,1.19,,0.24,,0.29,,0.15,,37.6,,39.7,,8.0,,9.7,,5.0,,0.29,,9.7,,5.87,,159.1,,23.4,,76.6,,20.8,,2.6,,24.5,,19.8,,103,,25.1,,2.4,,3.16,,3.00,,3.16,,0.15,,5.0,,3.12,,3.12,,0.84,,27.9,,1.01,,33.7,,0.18,,6.0,,0.17,,5.7,,178.6,,100.9,,149.2,,96.3,,75.6,,116.7,,149.7,,122.4,,131.4,,347,,595,,752,,738,,662,,591,,327,,539,,479,,,,,,2.56,,128,,23.6,,0.9,,147.4,,144.5,,146.3,,0.0726,,2.68,,6.2,,0.1,,1.1,,44,,50,,85,,9.6,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,85.3,,,0,,,0.1,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.31,,10.3,,100.9,,178.6,,,,,0,,,15.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,19:18:22,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.00,,4.97,,15.4,,44.2,,88.9,,31.0,,34.8,,558,,49.5,,15.7,,9.5,,9.8,,20.0,,0.54,,1.10,,6.5,,8.25,,4.33,,1.72,,1.85,,0.85,,48.5,,25.5,,10.1,,10.9,,5.0,,2.10,,12.4,,1.10,,54.7,,22.5,,77.5,,18.1,,4.4,,26.3,,20.9,,558,,2.0,,4.7,,18.10,,17.00,,18.10,,0.85,,5.0,,17.14,,17.14,,6.15,,36.1,,3.60,,21.2,,0.73,,4.3,,1.16,,6.8,,176.7,,95.4,,155.2,,94.6,,69.3,,119.8,,143.0,,125.0,,137.7,,340,,744,,860,,811,,837,,659,,308,,736,,690,,,,,,4.95,,545,,30.6,,-4.3,,155.4,,171.0,,151.5,,0.0318,,0.64,,0.4,,0.8,,1.0,,15,,202,,522,,9.9,,109.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,522.5,,,0,,,0.3,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.3,,1.15,,6.8,,95.4,,176.7,,,,,0,,,16.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,19:17:07,SRQH00,4,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.21,,11.3,,33.2,,78.9,,26.8,,34.0,,242,,48.9,,17.7,,9.4,,9.7,,20.0,,0.23,,0.44,,6.2,,3.15,,2.23,,0.61,,0.77,,0.35,,44.3,,31.4,,8.6,,10.8,,4.9,,0.77,,10.8,,2.32,,97.7,,24.9,,75.1,,22.1,,2.8,,25.3,,19.5,,242,,11.1,,4.0,,7.55,,7.11,,7.55,,0.35,,4.9,,7.13,,7.13,,2.38,,33.5,,1.86,,26.2,,0.37,,5.2,,0.43,,6.0,,177.6,,96.1,,157.1,,94.8,,69.6,,122.9,,144.3,,124.9,,139.7,,349,,739,,793,,788,,732,,553,,284,,656,,680,,,,,,4.18,,261,,27.0,,-1.7,,151.4,,158.3,,150.1,,0.0357,,0.85,,1.2,,0.3,,1.1,,40,,80,,255,,9.9,,49.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,255.2,,,0,,,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.55,,7.7,,96.1,,177.6,,,,,0,,,16.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-OSIRIS-A,XR-10^11379,25/02/2024,19:15:52,SRQH00,3,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.65,,6.3,,19.1,,72.1,,23.8,,33.0,,103,,51.5,,20.4,,7.3,,8.8,,13.6,,0.09,,0.16,,5.2,,1.17,,1.20,,0.30,,0.26,,0.15,,38.0,,39.0,,9.7,,8.4,,4.9,,0.30,,9.7,,5.69,,150.8,,22.4,,77.6,,19.8,,2.6,,24.3,,19.6,,103,,25.4,,2.2,,3.24,,3.08,,3.24,,0.15,,4.9,,3.07,,3.07,,0.87,,28.3,,1.01,,32.8,,0.19,,6.2,,0.15,,4.9,,178.2,,102.5,,148.5,,95.9,,75.0,,117.9,,145.8,,129.9,,133.6,,337,,624,,703,,860,,627,,560,,302,,493,,524,,,,,,2.66,,120,,23.8,,0.5,,147.4,,145.4,,145.6,,0.0768,,2.90,,5.6,,0.1,,1.1,,28,,34,,84,,9.6,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,84.0,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.29,,9.4,,102.5,,178.2,,,,,0,,,15.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3039,D3027   ,A3004,D3031   ,A3014,D3016   ,A3004   ,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,25/02/2024,19:13:01,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.88,,5.03,,15.5,,44.6,,88.7,,30.8,,34.8,,577,,49.2,,15.8,,9.6,,9.9,,20.4,,0.57,,1.08,,6.4,,7.82,,4.37,,1.76,,2.09,,0.84,,46.3,,25.9,,10.4,,12.4,,5.0,,1.94,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,577,,2.2,,4.8,,17.96,,16.88,,17.96,,0.84,,5.0,,17.00,,17.00,,5.88,,34.8,,3.59,,21.3,,0.78,,4.6,,1.05,,6.2,,176.7,,94.0,,154.0,,95.1,,68.4,,117.3,,143.5,,124.5,,134.9,,334,,777,,869,,785,,1038,,741,,293,,651,,793,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.6,,1.11,,6.6,,94.0,,176.7,,,,,0,,,17.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,25/02/2024,19:12:29,SRQH00,4,           QC-33391102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.31,,11.3,,33.8,,78.4,,26.2,,33.4,,265,,49.4,,17.8,,9.7,,9.8,,20.9,,0.26,,0.42,,6.1,,3.12,,2.09,,0.61,,0.71,,0.33,,45.5,,30.5,,8.9,,10.3,,4.8,,0.80,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,265,,11.7,,4.0,,7.28,,6.86,,7.28,,0.33,,4.8,,7.28,,7.28,,2.32,,33.8,,1.73,,25.3,,0.36,,5.2,,0.38,,5.5,,177.8,,94.2,,154.8,,93.9,,68.3,,118.7,,144.3,,123.5,,138.4,,354,,743,,873,,821,,849,,632,,312,,810,,686,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.55,,8.0,,94.2,,177.8,,,,,0,,,17.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
XR-ISIS-A,XR-10^11378,25/02/2024,19:11:56,SRQH00,3,           QC-33391101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.68,,6.3,,19.4,,72.4,,23.5,,32.5,,102,,50.4,,20.3,,7.4,,9.0,,13.8,,0.09,,0.17,,5.6,,1.20,,1.13,,0.31,,0.27,,0.14,,39.3,,37.0,,10.2,,8.9,,4.6,,0.30,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,102,,26.2,,2.5,,3.22,,3.05,,3.22,,0.14,,4.6,,2.95,,2.95,,0.90,,29.5,,0.94,,30.8,,0.19,,6.2,,0.15,,4.9,,177.2,,99.8,,148.5,,95.1,,74.3,,113.6,,144.2,,124.9,,134.4,,316,,731,,836,,828,,781,,696,,319,,480,,602,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.29,,9.5,,99.8,,177.2,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3113,D3034,D3027   ,A3004,D3031   ,,,,,,,D3922   ,,
