Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,22/03/2025,20:02:44,      ,,           QC-43591102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.26,,12.0,,35.9,,84.3,,28.2,,33.4,,247,,48.0,,16.0,,9.0,,9.6,,18.7,,0.24,,0.46,,6.7,,3.04,,2.20,,0.57,,0.75,,0.33,,44.1,,31.9,,8.3,,10.9,,4.8,,0.76,,11.0,,2.41,,102.7,,33.4,,66.6,,28.3,,5.1,,24.7,,20.0,,247,,4.5,,4.1,,7.35,,6.89,,7.35,,0.33,,4.8,,7.11,,7.11,,2.28,,33.1,,1.85,,26.8,,0.35,,5.1,,0.43,,6.2,,177.3,,96.9,,159.4,,94.0,,66.4,,119.5,,145.4,,121.3,,140.5,,316,,691,,727,,805,,783,,594,,275,,808,,662,,,,,,4.27,,260,,27.9,,-3.2,,146.6,,161.7,,145.9,,0.0157,,0.37,,0.7,,0.3,,1.3,,53,,94,,262,,9.4,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,262.1,,,0,,,0.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.53,,7.7,,96.9,,177.3,,,,,0,,,15.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,18:30:13,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.56,,4.97,,15.8,,46.2,,93.0,,31.8,,34.2,,550,,53.3,,16.0,,9.2,,9.6,,18.5,,0.53,,1.08,,6.5,,7.81,,4.49,,1.46,,2.03,,0.77,,47.2,,27.1,,8.8,,12.3,,4.6,,1.97,,11.9,,1.24,,61.6,,27.2,,72.8,,23.0,,4.2,,26.2,,21.0,,550,,1.3,,5.4,,17.64,,16.56,,17.64,,0.77,,4.6,,17.10,,17.10,,5.84,,35.3,,3.69,,22.3,,0.80,,4.8,,1.05,,6.3,,177.5,,96.9,,157.6,,93.4,,67.5,,119.9,,143.1,,122.2,,135.8,,344,,722,,840,,842,,859,,609,,328,,622,,626,,,,,,4.77,,523,,30.5,,-4.3,,152.6,,170.7,,148.5,,0.0248,,0.50,,0.4,,0.6,,1.4,,28,,179,,538,,11.1,,113.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,538.7,,,0,,,1.3,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.17,,7.1,,96.9,,177.5,,,,,0,,,17.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,18:28:58,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.26,,11.9,,36.2,,85.0,,27.9,,32.9,,242,,48.6,,16.1,,9.1,,9.7,,19.3,,0.23,,0.41,,5.9,,3.07,,2.23,,0.57,,0.71,,0.34,,44.4,,32.2,,8.2,,10.3,,4.9,,0.78,,11.3,,2.50,,106.5,,35.9,,64.1,,31.5,,4.4,,24.5,,20.7,,242,,4.1,,4.1,,7.33,,6.92,,7.33,,0.34,,4.9,,7.16,,7.16,,2.29,,33.1,,1.85,,26.7,,0.38,,5.5,,0.38,,5.5,,178.4,,98.4,,160.3,,93.7,,67.4,,119.5,,143.3,,122.8,,144.2,,320,,742,,738,,847,,713,,552,,321,,643,,596,,,,,,4.17,,251,,27.9,,-3.4,,145.9,,161.7,,145.1,,0.0195,,0.46,,0.7,,0.3,,1.4,,52,,81,,262,,10.0,,54.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,262.3,,,0,,,0.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.58,,8.4,,98.4,,178.4,,,,,0,,,17.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ANUBIS-A,XR-10^11380,22/03/2025,18:27:42,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.17,,2.64,,6.1,,19.0,,72.0,,23.1,,32.1,,110,,50.1,,19.9,,6.3,,8.5,,8.3,,0.09,,0.15,,4.7,,1.21,,1.20,,0.27,,0.33,,0.16,,38.2,,37.9,,8.5,,10.4,,5.0,,0.32,,10.1,,5.75,,151.8,,27.8,,72.2,,24.8,,3.0,,23.4,,19.4,,110,,25.5,,2.2,,3.32,,3.17,,3.32,,0.16,,5.0,,3.16,,3.16,,0.89,,28.1,,0.99,,31.3,,0.21,,6.6,,0.15,,4.7,,176.8,,109.2,,151.5,,93.7,,76.2,,113.8,,144.5,,132.2,,131.1,,317,,613,,708,,779,,683,,633,,305,,461,,488,,,,,,2.61,,123,,23.4,,0.0,,141.1,,143.7,,140.8,,0.0454,,1.72,,6.7,,0.1,,1.1,,64,,45,,97,,8.9,,18.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,97.6,,,0,,,0.0,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.6,,0.31,,9.8,,109.2,,176.8,,,,,0,,,17.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4042,D4037   ,A4012,D4013   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,18:25:08,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.79,,5.08,,15.8,,47.2,,92.9,,31.1,,33.5,,553,,53.3,,16.1,,9.0,,9.6,,18.5,,0.53,,1.14,,6.8,,8.08,,4.44,,1.41,,2.08,,0.78,,48.2,,26.4,,8.4,,12.4,,4.6,,2.00,,11.9,,1.13,,57.4,,29.3,,70.7,,25.7,,3.6,,25.6,,20.2,,553,,1.4,,5.6,,17.93,,16.79,,17.93,,0.78,,4.6,,17.06,,17.06,,6.08,,36.3,,3.68,,21.9,,0.76,,4.5,,1.01,,6.0,,181.5,,98.7,,165.8,,96.9,,68.1,,125.2,,145.6,,123.2,,149.8,,342,,699,,815,,840,,881,,607,,336,,787,,701,,,,,,4.94,,569,,31.1,,-5.5,,152.8,,172.8,,153.4,,0.0218,,0.43,,0.5,,0.8,,1.3,,21,,196,,537,,10.5,,108.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,537.2,,,0,,,0.4,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,4.5,,1.13,,6.7,,98.7,,181.5,,,,,0,,,17.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,18:23:53,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.27,,12.0,,36.5,,85.5,,28.1,,32.9,,240,,48.5,,16.2,,8.9,,9.7,,19.3,,0.23,,0.43,,6.3,,3.06,,2.16,,0.56,,0.75,,0.33,,44.6,,31.5,,8.2,,10.9,,4.8,,0.80,,11.7,,2.23,,95.2,,35.7,,64.3,,30.3,,5.4,,24.3,,20.2,,240,,3.9,,4.2,,7.29,,6.86,,7.29,,0.33,,4.8,,6.99,,6.99,,2.26,,32.9,,1.77,,25.8,,0.39,,5.7,,0.39,,5.7,,180.5,,99.7,,167.9,,97.3,,68.5,,125.5,,146.6,,124.7,,155.6,,321,,672,,707,,782,,773,,605,,307,,722,,604,,,,,,4.13,,249,,28.4,,-4.1,,147.3,,163.5,,147.7,,0.0324,,0.76,,0.8,,0.4,,1.3,,51,,82,,254,,9.8,,51.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,255.0,,,0,,,0.3,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.7,,0.58,,8.5,,99.7,,180.5,,,,,0,,,18.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-OSIRIS-A,XR-10^11379,22/03/2025,18:22:37,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.22,,2.70,,6.3,,19.5,,72.2,,23.3,,32.3,,113,,50.7,,20.1,,6.5,,8.6,,9.3,,0.10,,0.14,,4.3,,1.24,,1.24,,0.26,,0.32,,0.16,,38.5,,38.5,,8.1,,9.9,,5.0,,0.31,,9.6,,5.67,,153.1,,26.6,,73.4,,22.5,,4.1,,23.0,,19.2,,113,,25.7,,2.2,,3.36,,3.22,,3.36,,0.16,,5.0,,3.19,,3.19,,0.93,,28.9,,1.02,,31.7,,0.22,,6.8,,0.16,,5.0,,181.4,,109.6,,161.2,,97.5,,76.6,,116.9,,146.4,,134.0,,155.5,,336,,630,,707,,814,,653,,650,,314,,597,,553,,,,,,2.65,,130,,23.7,,-0.7,,142.0,,144.9,,143.3,,0.0696,,2.58,,6.5,,0.1,,1.1,,62,,58,,95,,8.4,,18.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,95.4,,,0,,,0.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,6.8,,0.33,,10.2,,109.6,,181.4,,,,,0,,,17.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4165,D4042,D4011   ,A4012,D4042   ,A4033,D4021   ,A4006   ,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,18:19:50,SRQH00,3,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.13,,4.99,,15.8,,46.0,,92.2,,31.7,,34.3,,533,,53.1,,16.1,,9.3,,9.6,,18.7,,0.51,,1.10,,6.4,,8.25,,4.57,,1.48,,2.00,,0.83,,48.2,,26.7,,8.6,,11.7,,4.8,,2.10,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,533,,1.6,,5.5,,18.23,,17.13,,18.23,,0.83,,4.8,,16.81,,16.81,,6.15,,35.9,,3.80,,22.2,,0.77,,4.5,,1.13,,6.6,,177.9,,97.0,,158.5,,94.3,,67.5,,117.4,,143.4,,125.1,,145.0,,326,,773,,856,,852,,948,,741,,314,,679,,745,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.5,,1.17,,6.8,,97.0,,177.9,,,,,0,,,16.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,18:19:18,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.27,,12.0,,36.1,,84.5,,28.1,,33.2,,234,,48.3,,16.1,,8.7,,9.6,,18.8,,0.23,,0.45,,6.5,,2.99,,2.26,,0.61,,0.75,,0.32,,43.2,,32.6,,8.8,,10.8,,4.6,,0.78,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,234,,4.3,,4.1,,7.38,,6.93,,7.38,,0.32,,4.6,,7.08,,7.08,,2.21,,31.9,,1.88,,27.1,,0.38,,5.5,,0.40,,5.8,,177.9,,98.0,,161.4,,94.6,,67.2,,121.0,,143.2,,123.6,,144.6,,337,,694,,767,,805,,700,,678,,314,,728,,699,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.58,,8.4,,98.0,,177.9,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
XR-ISIS-A,XR-10^11378,22/03/2025,18:18:45,SRQH00,1,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.25,,2.67,,6.3,,19.1,,71.5,,23.6,,33.0,,107,,49.9,,19.8,,7.0,,8.8,,11.9,,0.09,,0.14,,4.3,,1.28,,1.19,,0.29,,0.34,,0.15,,39.4,,36.6,,8.9,,10.5,,4.6,,0.33,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,107,,26.9,,2.2,,3.39,,3.25,,3.39,,0.15,,4.6,,3.19,,3.19,,0.95,,29.2,,0.98,,30.1,,0.21,,6.5,,0.17,,5.2,,178.1,,109.4,,155.1,,93.9,,76.0,,114.5,,143.7,,125.2,,134.7,,354,,640,,913,,784,,684,,734,,278,,479,,571,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.5,,0.29,,8.9,,109.4,,178.1,,,,,0,,,17.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4163,D4041,D4037   ,A4012,D4042   ,,,,,,,D4960   ,,
