Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,19/08/2018,18:21:23,      ,,           QC-81491102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,,,,    ,   ,, ,,,,,,DGH,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.34,,12.0,,36.0,,82.9,,27.6,,33.3,,242,,46.9,,15.8,,10.4,,10.5,,26.4,,0.25,,0.43,,6.0,,3.21,,2.01,,0.95,,0.66,,0.34,,44.9,,28.0,,13.2,,9.2,,4.7,,0.82,,11.4,,2.33,,101.1,,43.8,,56.2,,36.1,,7.7,,25.4,,19.2,,242,,5.4,,4.1,,7.60,,7.17,,7.60,,0.34,,4.7,,7.27,,7.27,,2.39,,33.5,,1.68,,23.4,,0.33,,4.6,,0.41,,5.7,,168.1,,93.4,,124.2,,84.3,,64.5,,95.3,,128.9,,115.3,,105.1,,321,,642,,803,,735,,744,,756,,365,,746,,818,,    ,,    ,,4.36,,287,,29.3,,-3.9,,147.8,,164.4,,145.4,,0.0112,,0.26,,0.5,,0.5,,1.3,,116,,124,,264,,9.7,,50.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,264.5,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.46,,6.4,,93.4,,168.1,,,,,,,,16.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
ARAMIS-3,XN-20^11396,19/08/2018,18:17:34,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.10,,4.33,,12.0,,35.3,,81.5,,27.7,,34.0,,252,,46.2,,15.9,,10.0,,10.6,,26.3,,0.27,,0.41,,5.8,,3.05,,2.02,,0.87,,0.82,,0.34,,42.9,,28.5,,12.3,,11.5,,4.8,,0.79,,11.1,,2.38,,103.1,,44.9,,55.1,,36.8,,8.1,,25.4,,20.8,,252,,6.1,,4.1,,7.51,,7.10,,7.51,,0.34,,4.8,,7.34,,7.34,,2.26,,31.8,,1.69,,23.9,,0.33,,4.6,,0.42,,5.9,,167.9,,87.7,,123.9,,85.0,,62.0,,94.5,,126.3,,107.9,,110.8,,346,,684,,637,,732,,709,,572,,349,,871,,641,,7.26,,7.26,,4.35,,277,,29.4,,-4.0,,146.8,,163.8,,144.0,,0.0177,,0.41,,0.6,,0.5,,1.3,,105,,121,,265,,11.0,,55.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,265.6,,,,,,----,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.51,,7.2,,87.7,,167.9,,,,,,,,16.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,19/08/2018,18:16:18,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.92,,2.29,,5.8,,17.7,,77.3,,25.3,,32.8,,94,,45.9,,17.1,,7.4,,9.7,,16.2,,0.09,,0.16,,5.5,,1.21,,0.94,,0.33,,0.30,,0.14,,41.4,,32.2,,11.3,,10.3,,4.8,,0.32,,11.0,,5.03,,115.2,,41.2,,58.8,,34.3,,6.9,,24.5,,18.4,,94,,12.9,,2.5,,3.08,,2.92,,3.08,,0.14,,4.8,,2.97,,2.97,,0.89,,30.4,,0.79,,27.1,,0.15,,5.1,,0.16,,5.5,,168.8,,92.4,,125.8,,85.3,,63.8,,98.0,,117.1,,117.0,,112.9,,332,,682,,617,,689,,642,,551,,359,,709,,709,,2.97,,2.97,,2.29,,130,,27.0,,-2.5,,143.1,,155.3,,141.1,,0.0345,,1.51,,1.7,,0.2,,0.8,,102,,78,,85,,8.4,,15.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,85.6,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.1,,0.22,,7.5,,92.4,,168.8,,,,,,,,16.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
ARAMIS-3,XN-20^11396,19/08/2018,18:15:02,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.03,,5.17,,16.2,,45.7,,88.4,,31.3,,35.4,,569,,46.3,,14.5,,9.9,,10.1,,23.3,,0.58,,1.04,,6.1,,8.02,,4.49,,1.64,,2.07,,0.81,,47.0,,26.4,,9.6,,12.2,,4.8,,2.00,,11.7,,1.06,,54.8,,31.5,,68.5,,26.4,,5.1,,28.0,,19.3,,569,,1.8,,4.5,,18.07,,17.03,,18.07,,0.81,,4.8,,17.14,,17.14,,6.02,,35.3,,3.75,,22.1,,0.74,,4.3,,1.00,,5.9,,167.7,,82.5,,122.8,,86.7,,58.6,,88.3,,130.0,,108.0,,108.6,,340,,679,,681,,749,,871,,600,,338,,861,,691,,17.13,,17.13,,5.42,,581,,32.2,,-4.2,,156.9,,173.2,,150.5,,0.0098,,0.19,,0.3,,0.9,,1.1,,40,,215,,542,,9.2,,104.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,542.7,,,,,,----,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.3,,1.08,,6.3,,82.5,,167.7,,,,,,,,16.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8003,D8013,A7068   ,D8006,A8007   ,A8004,A8001   ,A7099   ,A7014,A7032   ,,,,
PORTHOS-2,XN-10^12771,19/08/2018,18:12:32,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,,,,    ,   ,, ,,,,,,DGH,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.60,,4.28,,11.9,,35.6,,83.2,,27.8,,33.4,,242,,46.9,,15.9,,10.3,,10.4,,26.1,,0.25,,0.44,,5.8,,3.36,,2.16,,0.93,,0.78,,0.37,,44.2,,28.4,,12.2,,10.3,,4.9,,0.83,,10.9,,2.28,,97.6,,46.5,,53.5,,36.9,,9.6,,25.4,,19.9,,242,,5.1,,4.1,,8.04,,7.60,,8.04,,0.37,,4.9,,7.58,,7.58,,2.53,,33.3,,1.80,,23.7,,0.36,,4.7,,0.43,,5.7,,167.4,,92.7,,124.5,,83.8,,63.9,,94.4,,128.5,,112.7,,108.0,,341,,680,,790,,771,,720,,667,,358,,905,,722,,    ,,    ,,4.30,,286,,29.2,,-3.8,,148.1,,164.2,,146.1,,0.0214,,0.50,,0.5,,0.5,,1.2,,93,,126,,266,,10.1,,52.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,266.9,,,,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,4.7,,0.56,,7.4,,92.7,,167.4,,,,,,,,16.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,19/08/2018,18:11:16,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,,,,    ,   ,, ,,,,,,DGH,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.26,,5.8,,17.7,,78.3,,25.7,,32.8,,95,,47.5,,17.3,,7.3,,9.3,,13.1,,0.09,,0.17,,5.6,,1.23,,0.96,,0.35,,0.33,,0.14,,40.8,,31.9,,11.6,,11.0,,4.7,,0.30,,10.0,,4.99,,112.8,,42.4,,57.6,,35.2,,7.2,,24.3,,19.1,,95,,11.0,,2.6,,3.18,,3.01,,3.18,,0.14,,4.7,,3.08,,3.08,,0.93,,30.8,,0.82,,27.2,,0.14,,4.7,,0.17,,5.6,,168.6,,99.2,,126.5,,85.4,,70.7,,94.1,,118.1,,83.2,,101.1,,350,,685,,780,,731,,580,,712,,406,,373,,732,,    ,,    ,,2.27,,135,,27.1,,-2.8,,143.4,,156.6,,142.4,,0.0370,,1.64,,1.6,,0.2,,0.8,,118,,85,,86,,9.2,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,86.4,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,4.7,,0.25,,8.3,,99.2,,168.6,,,,,,,,14.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
PORTHOS-2,XN-10^12771,19/08/2018,18:10:01,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,,,,    ,   ,, ,,,,,,DGH,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.70,,5.22,,16.1,,47.2,,90.4,,30.8,,34.1,,550,,47.1,,14.4,,10.3,,10.2,,24.2,,0.56,,1.07,,6.4,,8.02,,4.11,,1.74,,2.01,,0.82,,48.1,,24.6,,10.4,,12.0,,4.9,,1.97,,11.8,,1.08,,56.4,,31.2,,68.8,,25.1,,6.1,,27.4,,20.8,,550,,1.5,,4.5,,17.77,,16.70,,17.77,,0.82,,4.9,,17.00,,17.00,,6.05,,36.3,,3.43,,20.5,,0.68,,4.1,,1.15,,6.9,,166.9,,87.6,,124.0,,83.7,,60.4,,88.8,,127.7,,112.6,,105.2,,360,,685,,831,,780,,861,,754,,368,,941,,893,,    ,,    ,,5.23,,560,,32.0,,-4.6,,155.8,,173.4,,151.0,,0.0083,,0.16,,0.3,,0.8,,1.3,,40,,195,,539,,9.9,,112.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,539.3,,,,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.01,,6.0,,87.6,,166.9,,,,,,,,16.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8005,D8013,A7064   ,D8008,A8004   ,A8004,A7084   ,A7099   ,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,18:07:17,SRQH00,3,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.19,,4.31,,11.9,,35.2,,81.7,,27.6,,33.8,,247,,46.3,,16.0,,9.8,,10.6,,26.5,,0.26,,0.45,,6.3,,3.11,,1.97,,0.90,,0.86,,0.35,,43.2,,27.4,,12.5,,12.0,,4.9,,0.78,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,247,,6.2,,4.1,,7.64,,7.19,,7.64,,0.35,,4.9,,7.41,,7.41,,2.33,,32.4,,1.63,,22.7,,0.34,,4.7,,0.41,,5.7,,167.8,,89.8,,122.3,,84.7,,62.6,,94.9,,128.1,,111.0,,107.8,,328,,713,,817,,786,,847,,622,,367,,1018,,742,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.7,,0.49,,6.8,,89.8,,167.8,,,,,,,,17.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,18:06:41,SRQH00,2,           QC-81491101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.31,,5.9,,17.8,,77.1,,25.5,,33.1,,99,,46.4,,17.2,,7.7,,9.3,,15.0,,0.09,,0.14,,4.8,,1.15,,0.99,,0.34,,0.31,,0.14,,39.2,,33.8,,11.6,,10.6,,4.8,,0.30,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,99,,12.7,,2.4,,3.07,,2.93,,3.07,,0.14,,4.8,,2.96,,2.96,,0.85,,29.0,,0.82,,28.0,,0.17,,5.8,,0.17,,5.8,,169.3,,93.0,,123.5,,85.9,,66.1,,95.4,,140.1,,115.9,,103.5,,343,,688,,742,,683,,711,,681,,300,,682,,841,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.26,,8.9,,93.0,,169.3,,,,,,,,17.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
ATHOS-1,XN-10^12770,19/08/2018,18:05:06,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.23,,5.23,,16.0,,46.3,,88.5,,30.6,,34.6,,562,,46.8,,14.6,,10.1,,10.3,,24.8,,0.58,,1.08,,6.3,,8.53,,4.24,,1.84,,1.82,,0.80,,49.5,,24.6,,10.7,,10.6,,4.6,,2.24,,13.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,2.0,,4.7,,18.31,,17.23,,18.31,,0.80,,4.6,,17.40,,17.40,,6.29,,36.5,,3.56,,20.7,,0.68,,3.9,,1.21,,7.0,,168.0,,85.1,,122.1,,84.4,,59.2,,88.6,,128.1,,108.4,,98.7,,333,,658,,799,,767,,828,,756,,343,,802,,891,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,3.9,,1.10,,6.4,,85.1,,168.0,,,,,,,,16.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8165,D8004,D8013,A7068   ,D8006,A8007   ,,,,,,,,,
