Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,01/03/2020,19:16:22,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.40,,11.9,,35.7,,81.1,,27.0,,33.3,,247,,47.8,,16.5,,9.0,,10.0,,20.9,,0.25,,0.42,,6.1,,3.00,,2.04,,0.85,,0.67,,0.33,,43.6,,29.6,,12.3,,9.7,,4.8,,0.74,,10.7,,1.67,,73.5,,41.3,,58.7,,33.7,,7.6,,25.5,,20.7,,247,,7.3,,4.0,,7.31,,6.89,,7.31,,0.33,,4.8,,7.19,,7.19,,2.26,,32.9,,1.69,,24.5,,0.35,,5.1,,0.39,,5.7,,166.6,,93.0,,119.7,,85.8,,63.8,,90.1,,128.0,,114.1,,106.7,,348,,699,,664,,725,,690,,644,,344,,815,,591,,7.10,,7.10,,4.28,,243,,27.6,,-2.1,,147.3,,160.3,,145.1,,0.0246,,0.56,,1.0,,0.4,,0.9,,67,,107,,263,,10.6,,54.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,263.8,,,,,,0.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.53,,7.7,,93.0,,166.6,,,,,,,,17.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,01/03/2020,18:35:22,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.48,,5.41,,16.2,,47.4,,87.6,,29.9,,34.2,,583,,47.1,,15.1,,8.8,,9.7,,18.1,,0.57,,1.10,,6.7,,7.84,,4.15,,1.82,,1.86,,0.81,,47.6,,25.2,,11.0,,11.3,,4.9,,2.02,,12.3,,0.77,,41.7,,29.2,,70.8,,24.0,,5.2,,28.5,,20.7,,583,,2.3,,4.8,,17.58,,16.48,,17.58,,0.81,,4.9,,16.51,,16.51,,5.82,,35.3,,3.41,,20.7,,0.74,,4.5,,0.97,,5.9,,167.1,,87.9,,118.6,,84.6,,60.5,,88.8,,128.7,,110.1,,103.4,,347,,751,,726,,755,,826,,698,,342,,872,,686,,16.52,,16.52,,5.20,,536,,30.5,,-2.0,,158.7,,170.6,,152.5,,0.0097,,0.18,,0.4,,0.7,,0.9,,36,,191,,551,,9.8,,114.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,551.4,,,,,,0.3,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.03,,6.3,,87.9,,167.1,,,,,,,,17.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,01/03/2020,18:34:06,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.16,,4.38,,11.8,,35.2,,80.4,,26.9,,33.5,,254,,47.8,,16.6,,8.8,,9.8,,18.2,,0.25,,0.45,,6.3,,3.03,,2.10,,0.85,,0.84,,0.34,,42.4,,29.3,,11.9,,11.7,,4.7,,0.76,,10.6,,1.82,,79.7,,42.6,,57.4,,35.0,,7.6,,25.6,,20.6,,254,,7.9,,4.0,,7.61,,7.16,,7.61,,0.34,,4.7,,7.24,,7.24,,2.27,,31.8,,1.77,,24.7,,0.33,,4.6,,0.42,,5.9,,167.2,,92.3,,120.8,,85.8,,63.1,,90.0,,128.3,,113.0,,106.1,,347,,704,,679,,744,,745,,611,,327,,770,,631,,7.00,,7.00,,4.38,,245,,27.6,,-2.0,,147.8,,160.4,,145.8,,0.0157,,0.36,,0.9,,0.4,,1.0,,83,,113,,256,,10.6,,52.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,256.5,,,,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.55,,7.7,,92.3,,167.2,,,,,,,,15.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
ARAMIS-3,XN-20^11396,01/03/2020,18:32:51,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.38,,5.9,,17.7,,74.4,,24.8,,33.3,,91,,47.6,,17.9,,7.4,,9.2,,11.9,,0.08,,0.14,,4.7,,1.13,,1.04,,0.41,,0.25,,0.14,,38.1,,35.0,,13.8,,8.4,,4.7,,0.30,,10.1,,4.81,,114.5,,38.3,,61.7,,30.9,,7.4,,24.4,,18.3,,91,,17.9,,2.4,,3.11,,2.97,,3.11,,0.14,,4.7,,3.05,,3.05,,0.83,,28.0,,0.87,,29.3,,0.17,,5.7,,0.17,,5.7,,164.7,,102.4,,114.6,,85.0,,71.8,,90.2,,126.8,,135.6,,96.0,,328,,605,,626,,748,,641,,743,,347,,797,,802,,2.98,,2.98,,2.32,,99,,25.4,,-1.0,,142.8,,151.9,,140.9,,0.0383,,1.61,,2.4,,0.2,,0.8,,97,,63,,79,,8.3,,14.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,79.8,,,,,,0.0,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.27,,9.1,,102.4,,164.7,,,,,,,,16.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9217,D9228,A9063   ,D9222,A9088   ,A9025,A9046   ,A9039   ,A9006,A9010   ,,,,
PORTHOS-2,XN-10^12771,01/03/2020,18:30:21,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.55,,5.34,,16.0,,46.6,,87.3,,30.0,,34.3,,561,,47.0,,15.1,,8.9,,9.7,,17.8,,0.54,,1.06,,6.4,,7.85,,4.31,,1.66,,1.94,,0.79,,47.5,,26.0,,10.0,,11.7,,4.8,,1.91,,11.5,,0.74,,39.5,,34.5,,65.5,,26.4,,8.1,,28.3,,19.9,,561,,2.5,,4.6,,17.61,,16.55,,17.61,,0.79,,4.8,,16.44,,16.44,,5.94,,36.0,,3.56,,21.5,,0.75,,4.5,,1.01,,6.1,,167.7,,87.5,,119.1,,85.7,,59.2,,88.9,,131.1,,108.2,,104.0,,340,,754,,862,,742,,828,,799,,320,,804,,894,,    ,,    ,,5.09,,568,,30.3,,-2.0,,159.1,,171.1,,156.9,,0.0112,,0.21,,0.3,,0.8,,0.8,,27,,178,,546,,9.0,,108.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,546.7,,,,,,0.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.11,,6.7,,87.5,,167.7,,,,,,,,17.4,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,01/03/2020,18:29:05,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.37,,11.6,,34.9,,79.9,,26.5,,33.2,,244,,47.6,,16.6,,9.0,,9.8,,18.6,,0.24,,0.44,,6.4,,2.79,,2.13,,0.91,,0.74,,0.33,,40.4,,30.9,,13.2,,10.7,,4.8,,0.73,,10.6,,1.82,,79.5,,44.0,,56.0,,35.3,,8.7,,25.7,,19.7,,244,,8.5,,3.9,,7.34,,6.90,,7.34,,0.33,,4.8,,7.17,,7.17,,2.06,,29.8,,1.79,,26.0,,0.34,,4.9,,0.37,,5.4,,167.9,,91.2,,120.3,,85.3,,61.6,,90.8,,127.8,,112.2,,104.9,,322,,724,,801,,773,,763,,716,,344,,811,,839,,    ,,    ,,4.15,,259,,27.6,,-1.9,,149.1,,161.5,,148.0,,0.0183,,0.42,,0.8,,0.4,,0.9,,73,,122,,261,,9.7,,51.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,261.6,,,,,,0.2,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.56,,8.1,,91.2,,167.9,,,,,,,,16.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
PORTHOS-2,XN-10^12771,01/03/2020,18:27:50,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.36,,5.8,,17.4,,73.7,,24.6,,33.3,,82,,47.3,,17.9,,7.5,,8.8,,9.3,,0.07,,0.12,,4.0,,1.23,,1.03,,0.37,,0.26,,0.14,,40.6,,34.0,,12.2,,8.6,,4.6,,0.31,,10.2,,5.03,,118.7,,35.5,,64.5,,27.8,,7.7,,24.6,,19.3,,82,,19.1,,2.2,,3.15,,3.03,,3.15,,0.14,,4.6,,3.06,,3.06,,0.92,,30.4,,0.85,,28.1,,0.18,,5.9,,0.18,,5.9,,165.9,,100.2,,116.0,,84.5,,70.6,,89.0,,125.5,,120.5,,94.8,,350,,679,,845,,737,,737,,832,,390,,747,,897,,    ,,    ,,2.31,,105,,25.5,,-0.9,,144.6,,153.5,,143.0,,0.0453,,1.92,,2.2,,0.2,,0.8,,87,,65,,65,,9.1,,12.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,65.7,,,,,,----,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.9,,0.25,,8.3,,100.2,,165.9,,,,,,,,17.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9218,D9228,A9046   ,D9222,A9088   ,A9025,A9034   ,A9039   ,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,18:25:09,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.45,,5.40,,16.1,,47.5,,88.0,,29.8,,33.9,,578,,47.4,,15.1,,8.6,,9.4,,15.7,,0.55,,1.13,,6.9,,7.90,,4.43,,1.61,,1.73,,0.78,,48.1,,26.9,,9.8,,10.5,,4.7,,2.00,,12.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,578,,2.3,,4.7,,17.58,,16.45,,17.58,,0.78,,4.7,,16.86,,16.86,,5.90,,35.9,,3.68,,22.3,,0.75,,4.6,,0.99,,6.0,,166.5,,88.3,,120.1,,85.9,,60.5,,90.7,,131.7,,111.4,,103.9,,336,,702,,798,,727,,892,,772,,304,,871,,712,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.6,,1.17,,7.1,,88.3,,166.5,,,,,,,,16.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,18:24:33,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.92,,4.40,,11.7,,35.2,,80.0,,26.6,,33.2,,250,,47.2,,16.4,,8.5,,9.7,,17.8,,0.24,,0.42,,6.1,,2.87,,2.24,,0.75,,0.72,,0.34,,41.5,,32.4,,10.8,,10.4,,4.9,,0.74,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,250,,8.2,,4.1,,7.34,,6.92,,7.34,,0.34,,4.9,,7.24,,7.24,,2.13,,30.8,,1.85,,26.8,,0.39,,5.6,,0.42,,6.1,,166.5,,91.1,,121.5,,86.9,,62.2,,91.4,,130.8,,111.4,,107.3,,336,,713,,734,,744,,788,,700,,314,,727,,857,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.6,,0.55,,7.9,,91.1,,166.5,,,,,,,,17.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
ATHOS-1,XN-10^12770,01/03/2020,18:23:57,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.38,,5.8,,17.5,,73.5,,24.4,,33.1,,85,,46.1,,17.8,,7.1,,8.7,,7.8,,0.07,,0.14,,4.6,,1.22,,1.04,,0.40,,0.26,,0.15,,39.7,,33.9,,13.0,,8.5,,4.9,,0.33,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,85,,19.7,,2.2,,3.21,,3.07,,3.21,,0.15,,4.9,,3.02,,3.02,,0.89,,29.0,,0.87,,28.4,,0.17,,5.5,,0.15,,4.9,,164.8,,100.6,,115.9,,84.3,,70.5,,90.7,,126.7,,120.9,,100.2,,315,,686,,875,,815,,695,,739,,339,,720,,868,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.5,,0.27,,8.8,,100.6,,164.8,,,,,,,,16.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9921,D9213,D9228,A9063   ,D9222,A9088   ,,,,,,,,,
