Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,23/05/2021,23:45:55,SRQH00,7,           QC-11171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.98,,5.40,,15.5,,45.2,,83.7,,28.7,,34.3,,559,,48.1,,16.1,,7.6,,8.7,,9.0,,0.48,,1.04,,6.5,,7.64,,4.08,,1.78,,1.73,,0.75,,47.9,,25.5,,11.1,,10.8,,4.7,,1.93,,12.1,,1.20,,64.8,,37.7,,62.3,,31.8,,5.9,,28.8,,21.4,,559,,4.9,,4.6,,17.02,,15.98,,17.02,,0.75,,4.7,,16.50,,16.50,,5.71,,35.8,,3.39,,21.2,,0.69,,4.3,,0.93,,5.8,,161.3,,91.7,,127.2,,83.4,,64.0,,92.8,,125.5,,115.9,,113.4,,360,,665,,670,,797,,891,,701,,311,,716,,608,,16.17,,16.17,,5.28,,553,,31.7,,-2.9,,159.6,,174.5,,156.2,,0.0129,,0.24,,0.4,,1.0,,1.2,,50,,170,,543,,11.5,,116.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,16.7,,543.2,,,,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.69,,4.3,,1.07,,6.7,,91.7,,161.3,,,,,,,,16.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,23:44:39,SRQH00,6,           QC-11171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.45,,11.8,,34.9,,78.4,,26.5,,33.8,,247,,46.6,,16.5,,7.4,,8.8,,9.7,,0.22,,0.44,,6.2,,3.09,,2.03,,0.91,,0.74,,0.36,,43.3,,28.5,,12.8,,10.4,,5.0,,0.80,,11.2,,2.16,,96.1,,44.5,,55.5,,36.6,,7.9,,27.8,,19.6,,247,,10.0,,3.9,,7.57,,7.13,,7.57,,0.36,,5.0,,7.30,,7.30,,2.29,,32.1,,1.70,,23.9,,0.33,,4.6,,0.40,,5.6,,159.6,,94.9,,128.4,,81.8,,65.3,,94.9,,124.2,,116.4,,114.6,,370,,653,,589,,830,,827,,653,,330,,816,,628,,7.16,,7.16,,4.29,,237,,29.7,,-1.9,,156.0,,167.8,,153.5,,0.0089,,0.20,,0.6,,0.6,,1.1,,78,,99,,243,,9.1,,47.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,12.7,,243.6,,,,,,----,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,0.33,,4.6,,0.51,,7.2,,94.9,,159.6,,,,,,,,16.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,23:43:24,SRQH00,5,           QC-11171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.33,,5.8,,17.2,,73.8,,24.9,,33.7,,90,,48.5,,18.4,,7.1,,8.4,,6.5,,0.08,,0.18,,6.1,,1.10,,1.13,,0.31,,0.28,,0.14,,37.1,,38.2,,10.5,,9.5,,4.7,,0.28,,9.5,,5.25,,122.3,,37.7,,62.3,,32.6,,5.1,,26.8,,19.6,,90,,19.6,,2.1,,3.14,,2.96,,3.14,,0.14,,4.7,,3.12,,3.12,,0.82,,27.6,,0.95,,32.1,,0.18,,6.1,,0.15,,5.1,,161.4,,100.9,,125.1,,83.2,,69.4,,89.9,,124.3,,122.2,,113.5,,328,,634,,578,,764,,692,,667,,330,,573,,582,,2.91,,2.91,,2.29,,98,,27.1,,-0.3,,152.3,,158.7,,149.8,,0.0326,,1.40,,1.8,,0.2,,0.8,,102,,55,,85,,8.5,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,6.2,,85.5,,,,,,----,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.18,,6.1,,0.31,,10.5,,100.9,,161.4,,,,,,,,15.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,23:42:08,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.40,,5.40,,16.3,,47.4,,87.8,,30.2,,34.4,,562,,48.1,,15.2,,8.2,,9.1,,12.9,,0.51,,1.04,,6.3,,7.86,,4.29,,1.75,,1.71,,0.79,,47.9,,26.2,,10.7,,10.4,,4.8,,2.03,,12.4,,1.13,,61.0,,42.0,,58.0,,34.9,,7.1,,28.3,,19.1,,562,,2.5,,4.6,,17.44,,16.40,,17.44,,0.79,,4.8,,16.32,,16.32,,5.83,,35.5,,3.54,,21.6,,0.75,,4.6,,1.00,,6.1,,161.9,,80.7,,127.8,,83.8,,57.9,,94.2,,126.5,,106.2,,115.1,,340,,681,,660,,782,,812,,637,,308,,885,,678,,16.76,,16.76,,5.11,,558,,32.6,,-4.3,,158.1,,177.5,,153.1,,0.0243,,0.45,,0.4,,1.1,,1.4,,60,,200,,558,,9.0,,106.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,16.6,,558.7,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.75,,4.6,,1.15,,7.0,,80.7,,161.9,,,,,,,,17.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,23:40:53,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.40,,11.8,,34.9,,79.3,,26.8,,33.8,,272,,48.9,,17.3,,7.7,,9.1,,12.2,,0.25,,0.42,,5.9,,2.97,,2.02,,0.89,,0.83,,0.35,,42.0,,28.6,,12.6,,11.8,,5.0,,0.73,,10.3,,2.19,,96.4,,47.2,,52.8,,38.3,,8.9,,26.6,,20.4,,272,,9.8,,4.0,,7.48,,7.06,,7.48,,0.35,,5.0,,7.02,,7.02,,2.24,,31.7,,1.67,,23.6,,0.35,,5.0,,0.42,,5.9,,161.2,,85.5,,133.5,,82.3,,61.0,,97.5,,122.8,,106.0,,120.8,,347,,644,,603,,809,,804,,595,,318,,745,,612,,6.98,,6.98,,4.18,,259,,29.5,,-2.9,,151.7,,167.2,,149.4,,0.0096,,0.22,,0.6,,0.6,,1.1,,108,,118,,256,,10.0,,52.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,12.3,,256.8,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.35,,5.0,,0.51,,7.2,,85.5,,161.2,,,,,,,,17.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
ARAMIS-3,XN-20^11396,23/05/2021,23:39:36,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.37,,5.9,,17.2,,72.6,,24.9,,34.3,,85,,52.4,,19.9,,6.7,,8.2,,6.7,,0.07,,0.12,,4.0,,1.05,,1.18,,0.35,,0.25,,0.14,,35.4,,39.7,,11.8,,8.4,,4.7,,0.28,,9.4,,5.56,,131.8,,42.5,,57.5,,35.7,,6.8,,25.7,,20.0,,85,,23.9,,2.1,,3.09,,2.97,,3.09,,0.14,,4.7,,3.00,,3.00,,0.77,,26.0,,0.97,,32.6,,0.21,,7.1,,0.15,,5.1,,160.4,,94.7,,126.3,,81.8,,65.6,,91.6,,128.7,,117.2,,110.4,,337,,623,,703,,789,,671,,786,,303,,717,,688,,2.98,,2.98,,2.37,,97,,26.8,,-1.1,,148.0,,157.4,,148.2,,0.0677,,2.86,,3.4,,0.2,,0.9,,132,,73,,79,,10.0,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,6.3,,79.5,,,,,,----,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,0.21,,7.1,,0.31,,10.4,,94.7,,160.4,,,,,,,,17.8,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0012,D1002,D0016   ,D1001,D1001   ,A0046,D1001   ,A0049   ,A0015,A0016   ,,,,
PORTHOS-2,XN-10^12771,23/05/2021,23:37:00,SRQH00,7,           QC-11171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.70,,5.33,,15.6,,44.3,,83.1,,29.3,,35.2,,550,,47.7,,16.1,,7.5,,8.4,,7.6,,0.46,,1.00,,6.4,,7.45,,3.87,,1.85,,1.75,,0.78,,47.5,,24.6,,11.8,,11.1,,5.0,,1.87,,11.9,,1.18,,62.9,,33.5,,66.5,,26.9,,6.6,,27.8,,19.8,,550,,5.4,,4.7,,16.70,,15.70,,16.70,,0.78,,5.0,,15.56,,15.56,,5.58,,35.6,,3.24,,20.6,,0.63,,4.0,,0.92,,5.9,,167.3,,94.0,,125.2,,87.4,,66.3,,90.1,,130.0,,117.6,,106.3,,335,,713,,849,,695,,890,,944,,308,,893,,856,,    ,,    ,,5.12,,549,,29.8,,-2.0,,157.1,,169.4,,154.4,,0.0133,,0.25,,0.4,,0.8,,1.1,,33,,202,,546,,10.2,,108.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.2,,546.7,,,,,,0.4,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.63,,4.0,,0.94,,6.0,,94.0,,167.3,,,,,,,,16.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,23/05/2021,23:35:44,SRQH00,6,           QC-11171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.38,,11.8,,34.0,,77.6,,26.9,,34.7,,232,,45.6,,16.4,,7.6,,8.6,,9.0,,0.20,,0.44,,6.3,,2.98,,1.84,,1.00,,0.82,,0.34,,42.7,,26.4,,14.3,,11.7,,4.9,,0.75,,10.7,,2.35,,102.9,,45.0,,55.0,,37.7,,7.3,,26.4,,20.0,,232,,10.9,,3.9,,7.42,,6.98,,7.42,,0.34,,4.9,,6.97,,6.97,,2.23,,32.0,,1.52,,21.8,,0.32,,4.6,,0.40,,5.7,,165.6,,97.1,,126.1,,83.8,,65.2,,93.4,,126.4,,121.7,,108.2,,356,,679,,767,,790,,859,,750,,372,,723,,851,,    ,,    ,,4.23,,249,,28.1,,-1.7,,152.0,,163.2,,151.0,,0.0175,,0.40,,0.8,,0.4,,1.1,,71,,106,,250,,10.6,,50.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,250.9,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.6,,0.49,,7.0,,97.1,,165.6,,,,,,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,23/05/2021,23:34:29,SRQH00,5,           QC-11171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.78,,2.35,,5.8,,17.2,,73.2,,24.7,,33.7,,87,,48.3,,18.7,,6.2,,8.4,,7.5,,0.07,,0.16,,5.8,,1.12,,0.89,,0.38,,0.26,,0.13,,40.2,,32.0,,13.7,,9.4,,4.7,,0.29,,10.4,,5.16,,121.3,,32.4,,67.6,,26.9,,5.5,,25.4,,19.4,,87,,21.6,,2.0,,2.94,,2.78,,2.94,,0.13,,4.7,,2.99,,2.99,,0.83,,29.8,,0.75,,27.0,,0.14,,5.0,,0.15,,5.4,,165.8,,105.1,,121.4,,82.8,,70.4,,90.6,,120.8,,82.0,,97.4,,326,,628,,871,,800,,696,,883,,389,,1256,,924,,    ,,    ,,2.25,,98,,25.8,,-0.4,,147.9,,154.8,,145.3,,0.0458,,1.95,,2.2,,0.2,,0.8,,83,,58,,84,,9.2,,16.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.8,,84.3,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.14,,5.0,,0.24,,8.6,,105.1,,165.8,,,,,,,,15.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,23/05/2021,23:33:13,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.38,,16.2,,46.8,,87.0,,30.1,,34.6,,560,,47.5,,15.2,,8.1,,9.1,,12.0,,0.51,,1.04,,6.4,,7.64,,3.90,,2.14,,1.85,,0.81,,46.7,,23.9,,13.1,,11.3,,5.0,,2.01,,12.3,,1.14,,61.3,,38.2,,61.8,,32.2,,6.0,,26.7,,19.9,,560,,3.1,,4.7,,17.38,,16.34,,17.38,,0.81,,5.0,,16.26,,16.26,,5.63,,34.4,,3.22,,19.7,,0.68,,4.2,,1.02,,6.2,,167.6,,82.9,,125.9,,85.3,,58.5,,93.9,,128.2,,106.8,,108.4,,328,,663,,855,,738,,769,,809,,359,,852,,867,,    ,,    ,,5.05,,581,,30.6,,-3.9,,153.0,,172.0,,150.2,,0.0301,,0.56,,0.5,,0.8,,1.3,,60,,192,,564,,9.4,,112.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.4,,564.2,,,,,,0.8,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.68,,4.2,,1.00,,6.1,,82.9,,167.6,,,,,,,,17.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1901,D0017,D1002,D0016   ,D1001,D1001   ,A0038,D1001   ,A0036   ,,,,,,
