Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,03/02/2019,19:02:13,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.74,,5.35,,16.8,,48.0,,89.7,,31.4,,35.0,,580,,46.5,,14.5,,9.7,,9.9,,20.8,,0.57,,1.12,,6.7,,8.15,,4.12,,1.91,,1.74,,0.82,,48.7,,24.6,,11.4,,10.4,,4.9,,2.04,,12.2,,0.77,,41.2,,35.5,,64.5,,27.1,,8.4,,28.4,,19.2,,580,,1.5,,4.7,,17.86,,16.74,,17.86,,0.82,,4.9,,16.31,,16.31,,6.11,,36.5,,3.44,,20.5,,0.68,,4.1,,1.07,,6.4,,167.8,,82.3,,121.9,,86.4,,56.5,,93.8,,130.1,,103.3,,110.5,,352,,717,,641,,760,,831,,608,,346,,930,,679,,16.94,,16.94,,5.14,,614,,31.4,,-3.0,,158.2,,173.6,,150.3,,0.0283,,0.53,,0.4,,0.8,,1.0,,44,,191,,586,,9.9,,112.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,586.3,,,,,,0.7,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,0.97,,5.8,,82.3,,167.8,,,,,,,,16.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,03/02/2019,19:00:57,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.43,,12.1,,35.7,,80.6,,27.3,,33.9,,260,,47.8,,16.8,,9.7,,10.1,,22.7,,0.26,,0.44,,6.3,,3.08,,2.00,,0.85,,0.71,,0.35,,44.0,,28.6,,12.2,,10.2,,5.0,,0.75,,10.7,,2.12,,93.9,,48.4,,51.6,,39.0,,9.4,,25.8,,19.6,,260,,8.0,,4.3,,7.43,,6.99,,7.43,,0.35,,5.0,,7.14,,7.14,,2.33,,33.3,,1.67,,23.9,,0.33,,4.7,,0.43,,6.2,,168.5,,90.6,,122.5,,86.6,,62.6,,94.1,,130.2,,110.9,,111.0,,338,,751,,625,,693,,767,,563,,353,,856,,657,,7.10,,7.10,,4.26,,315,,27.9,,-2.1,,148.4,,161.6,,148.0,,0.0292,,0.66,,0.9,,0.4,,1.1,,123,,121,,298,,9.5,,58.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,298.7,,,,,,0.2,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.7,,0.50,,7.2,,90.6,,168.5,,,,,,,,16.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
ARAMIS-3,XN-20^11396,03/02/2019,18:59:41,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.33,,5.8,,17.3,,74.2,,24.9,,33.5,,85,,47.2,,18.0,,7.2,,8.6,,9.5,,0.07,,0.14,,4.8,,1.12,,0.95,,0.48,,0.25,,0.14,,38.1,,32.3,,16.3,,8.5,,4.8,,0.28,,9.5,,5.35,,124.7,,47.3,,52.7,,38.5,,8.8,,25.1,,19.8,,85,,19.1,,2.2,,3.08,,2.94,,3.08,,0.14,,4.8,,3.07,,3.07,,0.84,,28.6,,0.79,,26.9,,0.16,,5.4,,0.15,,5.1,,166.9,,102.7,,122.4,,85.8,,71.6,,96.8,,118.0,,82.3,,103.2,,360,,633,,602,,686,,768,,641,,398,,1275,,746,,2.92,,2.92,,2.23,,110,,25.7,,-0.6,,145.6,,153.2,,144.0,,0.0372,,1.60,,2.2,,0.2,,0.9,,137,,91,,83,,9.0,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,83.8,,,,,,0.1,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.4,,0.24,,8.2,,102.7,,166.9,,,,,,,,16.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
PORTHOS-2,XN-10^12771,03/02/2019,18:57:11,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.21,,5.36,,16.9,,48.2,,89.9,,31.5,,35.1,,566,,46.8,,14.6,,10.2,,9.9,,22.2,,0.56,,1.02,,6.3,,7.66,,3.93,,1.94,,1.88,,0.80,,47.3,,24.2,,12.0,,11.6,,4.9,,1.94,,12.0,,0.68,,36.4,,39.4,,60.6,,31.8,,7.6,,28.8,,20.6,,566,,1.5,,4.9,,17.23,,16.21,,17.23,,0.80,,4.9,,16.84,,16.84,,5.72,,35.3,,3.26,,20.1,,0.67,,4.1,,1.09,,6.7,,167.6,,82.9,,123.0,,85.2,,56.9,,93.1,,130.1,,104.1,,111.0,,346,,724,,815,,774,,843,,806,,315,,912,,793,,    ,,    ,,5.12,,602,,31.7,,-2.9,,160.9,,174.7,,152.9,,0.0278,,0.52,,0.3,,0.9,,0.9,,47,,188,,590,,10.4,,121.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,590.2,,,,,,0.7,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.1,,0.96,,5.9,,82.9,,167.6,,,,,,,,17.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,03/02/2019,18:55:55,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.77,,4.46,,12.3,,36.0,,80.7,,27.6,,34.2,,263,,48.3,,17.0,,9.6,,10.2,,24.1,,0.27,,0.44,,6.5,,2.94,,1.89,,0.89,,0.72,,0.33,,43.5,,27.9,,13.1,,10.6,,4.9,,0.74,,10.9,,1.86,,83.0,,52.5,,47.5,,41.3,,11.2,,26.3,,19.8,,263,,8.3,,4.2,,7.21,,6.77,,7.21,,0.33,,4.9,,7.26,,7.26,,2.20,,32.6,,1.59,,23.5,,0.30,,4.4,,0.42,,6.2,,167.4,,91.8,,123.6,,84.1,,61.8,,94.2,,128.2,,112.6,,103.8,,358,,719,,799,,756,,793,,764,,359,,1012,,800,,    ,,    ,,4.27,,314,,28.3,,-2.0,,151.3,,163.1,,150.0,,0.0258,,0.58,,0.8,,0.5,,1.0,,131,,139,,312,,10.6,,61.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,312.8,,,,,,0.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.4,,0.48,,7.1,,91.8,,167.4,,,,,,,,15.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,03/02/2019,18:54:39,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.77,,2.33,,5.9,,17.3,,74.2,,25.3,,34.1,,85,,47.5,,18.1,,6.9,,8.7,,9.1,,0.07,,0.12,,4.3,,1.07,,0.97,,0.29,,0.30,,0.14,,38.6,,35.0,,10.5,,10.8,,5.1,,0.28,,10.1,,5.15,,120.0,,49.6,,50.4,,41.3,,8.3,,25.6,,19.4,,85,,18.7,,2.3,,2.89,,2.77,,2.89,,0.14,,5.1,,2.99,,2.99,,0.79,,28.5,,0.80,,28.9,,0.17,,6.1,,0.13,,4.7,,167.8,,104.4,,122.7,,86.3,,73.8,,96.7,,129.4,,125.8,,102.9,,322,,604,,768,,668,,623,,724,,294,,636,,700,,    ,,    ,,2.22,,118,,26.3,,-0.7,,148.7,,155.5,,148.4,,0.0514,,2.21,,1.8,,0.1,,0.8,,155,,105,,81,,8.9,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,81.1,,,,,,0.1,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,6.1,,0.24,,8.7,,104.4,,167.8,,,,,,,,17.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,18:51:51,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.44,,5.42,,16.8,,48.9,,90.2,,31.0,,34.4,,577,,47.2,,14.7,,10.0,,9.8,,21.3,,0.57,,1.04,,6.3,,7.69,,4.17,,1.84,,1.94,,0.80,,46.7,,25.4,,11.2,,11.8,,4.9,,1.89,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,577,,1.6,,5.1,,17.48,,16.44,,17.48,,0.80,,4.9,,16.29,,16.29,,5.80,,35.2,,3.44,,21.0,,0.73,,4.4,,1.03,,6.3,,166.0,,81.7,,119.8,,86.4,,57.1,,92.7,,131.6,,101.8,,108.8,,337,,710,,790,,802,,946,,658,,312,,835,,689,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.4,,1.09,,6.6,,81.7,,166.0,,,,,,,,17.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,18:51:15,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.52,,12.1,,36.7,,81.2,,26.8,,33.0,,267,,48.6,,17.1,,9.8,,10.2,,23.8,,0.27,,0.47,,6.8,,2.89,,2.15,,0.76,,0.79,,0.34,,41.7,,31.0,,11.0,,11.4,,4.9,,0.73,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,267,,7.9,,4.4,,7.40,,6.93,,7.40,,0.34,,4.9,,7.01,,7.01,,2.16,,31.2,,1.78,,25.7,,0.37,,5.3,,0.41,,5.9,,165.1,,90.9,,120.4,,85.9,,61.7,,94.2,,129.6,,109.8,,104.9,,351,,715,,751,,706,,762,,594,,309,,728,,820,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.51,,7.4,,90.9,,165.1,,,,,,,,17.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,03/02/2019,18:50:39,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.32,,5.7,,17.2,,74.1,,24.6,,33.1,,88,,48.0,,18.2,,7.5,,9.2,,14.0,,0.08,,0.13,,4.5,,1.11,,1.04,,0.32,,0.26,,0.13,,38.8,,36.4,,11.2,,9.1,,4.5,,0.28,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,88,,19.2,,2.2,,2.99,,2.86,,2.99,,0.13,,4.5,,2.99,,2.99,,0.83,,29.0,,0.88,,30.8,,0.16,,5.6,,0.16,,5.6,,166.1,,99.6,,119.8,,86.3,,70.8,,94.5,,127.3,,122.8,,103.7,,319,,643,,823,,736,,636,,688,,322,,700,,665,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.6,,0.24,,8.4,,99.6,,166.1,,,,,,,,15.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ARAMIS-3,XN-20^11396,03/02/2019,13:09:33,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.37,,16.8,,48.3,,89.9,,31.3,,34.8,,570,,46.6,,14.5,,10.0,,9.8,,21.4,,0.56,,1.08,,6.6,,7.66,,3.79,,2.13,,2.00,,0.76,,46.9,,23.2,,13.0,,12.2,,4.7,,1.90,,11.6,,0.74,,39.7,,29.5,,70.5,,23.7,,5.8,,28.7,,21.1,,570,,1.3,,4.8,,17.42,,16.34,,17.42,,0.76,,4.7,,16.28,,16.28,,5.76,,35.3,,3.21,,19.7,,0.58,,3.5,,0.94,,5.8,,167.9,,82.5,,122.0,,85.6,,57.3,,93.4,,129.5,,105.9,,109.9,,339,,715,,642,,706,,838,,589,,363,,934,,728,,16.51,,16.51,,5.08,,614,,31.4,,-2.7,,159.3,,173.5,,153.0,,0.0263,,0.49,,0.4,,0.8,,1.0,,28,,173,,597,,11.1,,126.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,597.4,,,,,,0.9,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,3.5,,0.97,,5.9,,82.5,,167.9,,,,,,,,15.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8001,A8002   ,,,,
