Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,31/03/2019,18:40:37,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.40,,5.42,,16.6,,48.0,,88.6,,30.6,,34.6,,596,,48.5,,15.4,,9.4,,9.9,,20.3,,0.59,,1.08,,6.6,,8.07,,3.85,,1.86,,1.81,,0.81,,49.3,,23.5,,11.3,,11.0,,4.9,,2.02,,12.3,,0.70,,37.9,,32.9,,67.1,,27.4,,5.5,,27.4,,20.8,,596,,2.1,,5.1,,17.48,,16.40,,17.48,,0.81,,4.9,,15.81,,15.81,,6.05,,37.0,,3.21,,19.6,,0.64,,3.9,,1.14,,7.0,,167.1,,85.5,,124.5,,85.0,,59.2,,93.4,,128.5,,106.0,,107.7,,335,,678,,666,,731,,760,,600,,358,,830,,715,,16.34,,16.34,,5.30,,637,,30.7,,-3.3,,154.5,,171.2,,148.8,,0.0368,,0.68,,0.5,,0.8,,0.9,,30,,177,,610,,10.3,,126.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,610.7,,,,,,0.4,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,3.9,,0.96,,5.9,,85.5,,167.1,,,,,,,,16.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,31/03/2019,18:39:21,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.27,,4.43,,12.6,,37.1,,83.7,,28.4,,34.0,,245,,47.0,,15.9,,9.1,,9.9,,20.4,,0.24,,0.45,,6.2,,3.14,,2.24,,0.82,,0.72,,0.35,,43.2,,30.8,,11.3,,9.9,,4.8,,0.77,,10.6,,1.87,,82.8,,43.3,,56.7,,34.9,,8.4,,25.5,,21.0,,245,,4.4,,4.2,,7.72,,7.27,,7.72,,0.35,,4.8,,7.03,,7.03,,2.37,,32.6,,1.88,,25.8,,0.36,,5.0,,0.43,,5.9,,165.2,,89.8,,126.8,,85.2,,60.5,,94.1,,128.5,,108.2,,110.9,,333,,713,,686,,748,,925,,616,,311,,786,,577,,7.27,,7.27,,4.34,,293,,29.1,,-3.6,,147.2,,165.9,,143.6,,0.0261,,0.59,,0.5,,0.5,,1.1,,83,,116,,284,,10.8,,59.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,284.7,,,,,,0.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.57,,7.8,,89.8,,165.2,,,,,,,,16.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
ARAMIS-3,XN-20^11396,31/03/2019,18:38:05,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.91,,2.33,,6.1,,17.6,,75.5,,26.2,,34.7,,94,,46.8,,17.2,,6.0,,8.5,,8.7,,0.08,,0.15,,5.2,,1.10,,1.06,,0.31,,0.30,,0.14,,37.8,,36.4,,10.7,,10.3,,4.8,,0.29,,10.0,,4.97,,115.8,,42.0,,58.0,,34.7,,7.3,,24.4,,18.8,,94,,14.6,,2.3,,3.06,,2.91,,3.06,,0.14,,4.8,,2.96,,2.96,,0.81,,27.8,,0.89,,30.6,,0.17,,5.8,,0.15,,5.2,,166.9,,101.3,,123.1,,88.3,,70.9,,95.1,,133.5,,123.0,,109.6,,318,,632,,673,,707,,762,,662,,337,,691,,648,,3.00,,3.00,,2.28,,115,,27.1,,-2.7,,143.0,,158.5,,142.1,,0.0272,,1.17,,1.2,,0.2,,0.8,,93,,73,,83,,9.0,,15.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,83.9,,,,,,0.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.26,,8.9,,101.3,,166.9,,,,,,,,16.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
PORTHOS-2,XN-10^12771,31/03/2019,18:35:35,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.10,,5.41,,16.6,,47.9,,88.5,,30.7,,34.7,,571,,48.1,,15.6,,9.6,,9.7,,19.4,,0.55,,1.12,,7.0,,7.78,,3.90,,1.82,,1.82,,0.78,,48.4,,24.2,,11.3,,11.3,,4.8,,2.03,,12.6,,0.71,,38.4,,38.1,,61.9,,31.0,,7.1,,27.3,,19.2,,571,,2.4,,5.4,,17.22,,16.10,,17.22,,0.78,,4.8,,16.44,,16.44,,5.75,,35.8,,3.29,,20.4,,0.61,,3.8,,0.96,,6.0,,167.8,,84.1,,123.6,,83.9,,57.0,,92.2,,127.4,,105.3,,106.4,,346,,666,,849,,802,,807,,770,,345,,826,,893,,    ,,    ,,5.21,,634,,31.1,,-3.8,,155.1,,172.6,,150.4,,0.0302,,0.56,,0.4,,0.8,,0.9,,33,,194,,597,,9.1,,114.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,597.2,,,,,,0.4,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,3.8,,0.90,,5.6,,84.1,,167.8,,,,,,,,15.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,31/03/2019,18:34:20,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.38,,12.6,,36.8,,84.0,,28.8,,34.2,,252,,47.3,,15.8,,9.2,,9.8,,20.4,,0.25,,0.43,,6.2,,3.06,,2.08,,0.84,,0.66,,0.34,,43.8,,29.8,,12.0,,9.5,,4.9,,0.82,,11.7,,1.82,,79.7,,42.9,,57.1,,34.6,,8.3,,25.7,,21.3,,252,,4.5,,4.3,,7.41,,6.98,,7.41,,0.34,,4.9,,7.24,,7.24,,2.24,,32.1,,1.74,,24.9,,0.34,,4.9,,0.39,,5.6,,165.7,,88.2,,125.7,,83.9,,59.1,,94.2,,127.3,,107.9,,109.1,,356,,771,,863,,760,,879,,775,,330,,741,,797,,    ,,    ,,4.25,,295,,29.6,,-3.9,,149.1,,167.6,,147.9,,0.0192,,0.44,,0.5,,0.5,,1.1,,79,,119,,287,,10.7,,61.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,287.5,,,,,,0.1,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.52,,7.4,,88.2,,165.7,,,,,,,,16.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
PORTHOS-2,XN-10^12771,31/03/2019,18:33:04,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.93,,2.33,,6.1,,17.7,,76.0,,26.2,,34.5,,93,,47.0,,17.3,,6.2,,8.4,,7.8,,0.08,,0.15,,5.1,,1.18,,0.97,,0.37,,0.27,,0.14,,40.3,,33.1,,12.6,,9.2,,4.8,,0.31,,10.6,,5.06,,117.9,,40.6,,59.4,,34.0,,6.6,,24.6,,18.6,,93,,14.7,,2.6,,3.08,,2.93,,3.08,,0.14,,4.8,,2.84,,2.84,,0.87,,29.7,,0.82,,28.0,,0.15,,5.1,,0.15,,5.1,,168.7,,101.4,,120.6,,85.4,,68.8,,93.4,,115.6,,115.9,,103.2,,344,,582,,880,,746,,755,,782,,381,,734,,901,,    ,,    ,,2.25,,114,,27.6,,-3.0,,144.7,,160.5,,143.1,,0.0468,,2.01,,1.1,,0.3,,0.8,,115,,75,,80,,9.2,,14.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,80.4,,,,,,----,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.1,,0.24,,8.2,,101.4,,168.7,,,,,,,,15.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,A8021,A8038   ,A8047   ,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,18:30:20,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.09,,5.48,,16.5,,49.5,,90.3,,30.1,,33.3,,587,,49.4,,15.7,,9.7,,9.7,,19.9,,0.57,,1.16,,7.2,,7.62,,4.07,,1.59,,2.05,,0.76,,47.4,,25.3,,9.9,,12.7,,4.7,,1.95,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,587,,1.9,,5.4,,17.25,,16.09,,17.25,,0.76,,4.7,,16.10,,16.10,,5.67,,35.3,,3.43,,21.3,,0.64,,4.0,,1.00,,6.2,,169.0,,84.3,,126.4,,87.7,,58.2,,96.7,,132.5,,105.3,,111.3,,337,,676,,812,,761,,894,,641,,294,,826,,728,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,4.0,,1.07,,6.7,,84.3,,169.0,,,,,,,,15.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,18:29:44,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.88,,4.45,,12.6,,37.9,,85.2,,28.3,,33.2,,249,,48.3,,16.1,,9.1,,10.0,,21.0,,0.25,,0.39,,5.7,,2.97,,2.10,,0.73,,0.74,,0.34,,43.2,,30.5,,10.6,,10.8,,4.9,,0.76,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,249,,4.1,,4.3,,7.27,,6.88,,7.27,,0.34,,4.9,,7.24,,7.24,,2.21,,32.2,,1.74,,25.3,,0.36,,5.2,,0.40,,5.8,,166.2,,88.2,,128.9,,86.7,,59.7,,97.8,,129.8,,106.4,,110.5,,337,,692,,792,,755,,770,,634,,331,,752,,706,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.56,,8.1,,88.2,,166.2,,,,,,,,17.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ATHOS-1,XN-10^12770,31/03/2019,18:29:08,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.31,,6.0,,17.9,,77.5,,26.0,,33.5,,90,,47.4,,17.3,,6.4,,8.4,,8.5,,0.08,,0.16,,5.6,,1.14,,1.05,,0.29,,0.26,,0.14,,39.5,,36.5,,10.1,,9.0,,4.9,,0.29,,10.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,12.7,,2.6,,3.04,,2.88,,3.04,,0.14,,4.9,,3.11,,3.11,,0.85,,29.4,,0.88,,30.6,,0.17,,5.9,,0.15,,5.2,,168.3,,98.1,,124.0,,88.8,,68.3,,95.8,,133.3,,122.9,,103.9,,351,,653,,780,,707,,659,,752,,278,,635,,780,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.9,,0.25,,8.7,,98.1,,168.3,,,,,,,,16.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8014,D8026,A8051   ,D8024,A8074   ,,,,,,,,,
ARAMIS-3,XN-20^11396,31/03/2019,12:29:25,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.14,,5.41,,16.7,,48.0,,88.7,,30.9,,34.8,,580,,48.4,,15.5,,9.3,,9.7,,19.2,,0.56,,1.13,,7.0,,7.80,,3.81,,1.85,,1.88,,0.80,,48.3,,23.6,,11.5,,11.6,,5.0,,1.91,,11.8,,0.75,,40.6,,31.4,,68.6,,25.9,,5.5,,27.7,,20.4,,580,,2.2,,5.1,,17.27,,16.14,,17.27,,0.80,,5.0,,15.95,,15.95,,5.89,,36.5,,3.20,,19.8,,0.61,,3.8,,1.08,,6.7,,167.6,,85.2,,124.6,,85.0,,58.4,,92.3,,128.4,,105.5,,110.0,,352,,681,,642,,757,,788,,618,,343,,872,,691,,16.54,,16.54,,5.35,,647,,30.6,,-2.9,,155.6,,170.9,,150.0,,0.0357,,0.66,,0.5,,0.8,,0.9,,37,,177,,614,,10.3,,125.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,614.5,,,,,,0.3,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,3.8,,1.01,,6.3,,85.2,,167.6,,,,,,,,16.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8516,D8017,D8028,A8051   ,D8024,A8074   ,A8021,A8044   ,A8047   ,A8003,A8008   ,,,,
