Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,27/02/2022,19:08:11,      ,,           QC-13411102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.69,,4.35,,11.7,,34.6,,79.5,,26.9,,33.8,,250,,47.2,,16.5,,9.2,,9.6,,18.6,,0.24,,0.44,,6.6,,2.92,,2.08,,0.67,,0.70,,0.32,,43.6,,31.1,,10.0,,10.5,,4.8,,0.74,,11.1,,2.11,,91.8,,33.5,,66.5,,29.7,,3.8,,24.4,,19.3,,250,,8.7,,3.9,,7.13,,6.69,,7.13,,0.32,,4.8,,6.86,,6.86,,2.18,,32.5,,1.73,,25.9,,0.35,,5.2,,0.38,,5.7,,167.2,,88.1,,122.9,,85.3,,59.4,,92.3,,133.6,,106.5,,106.9,,329,,704,,790,,829,,707,,704,,322,,667,,823,,6.69,,6.69,,4.18,,275,,28.1,,-3.7,,148.9,,163.2,,148.5,,0.0252,,0.58,,0.6,,0.3,,1.1,,26,,91,,260,,10.0,,50.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,11.7,,260.5,,,,,,0.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.35,,5.2,,0.52,,7.8,,88.1,,167.2,,,,,,,,16.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,27/02/2022,18:33:55,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.38,,4.95,,15.4,,44.0,,88.9,,31.1,,35.0,,585,,46.8,,14.6,,9.1,,9.5,,17.0,,0.55,,1.05,,6.4,,8.05,,3.99,,1.90,,1.68,,0.76,,49.1,,24.4,,11.6,,10.3,,4.6,,1.94,,11.8,,1.19,,58.9,,31.5,,68.5,,27.4,,4.1,,24.7,,18.8,,585,,1.7,,4.3,,17.43,,16.38,,17.43,,0.76,,4.6,,16.09,,16.09,,6.11,,37.3,,3.34,,20.4,,0.65,,4.0,,1.13,,6.9,,165.4,,80.8,,123.7,,83.2,,55.5,,92.9,,132.7,,99.1,,106.0,,345,,767,,756,,819,,792,,710,,324,,939,,811,,16.24,,16.24,,4.65,,550,,31.1,,-6.4,,150.1,,173.8,,148.3,,0.0193,,0.39,,0.3,,0.6,,1.1,,24,,173,,542,,9.1,,101.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,14.4,,542.7,,,,,,1.0,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.65,,4.0,,1.00,,6.1,,80.8,,165.4,,,,,,,,16.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,27/02/2022,18:32:39,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.05,,4.30,,11.5,,33.7,,78.4,,26.7,,34.1,,258,,47.2,,16.7,,8.8,,9.4,,16.6,,0.24,,0.41,,5.8,,2.94,,2.18,,0.81,,0.79,,0.33,,41.7,,30.9,,11.5,,11.2,,4.7,,0.74,,10.5,,2.14,,92.0,,30.0,,70.0,,26.8,,3.2,,24.4,,19.8,,258,,10.2,,3.8,,7.46,,7.05,,7.46,,0.33,,4.7,,6.92,,6.92,,2.20,,31.2,,1.83,,25.9,,0.35,,5.0,,0.38,,5.4,,167.3,,87.3,,122.4,,84.2,,59.0,,92.1,,129.1,,107.3,,105.9,,353,,698,,794,,772,,796,,727,,356,,820,,699,,6.66,,6.66,,4.20,,276,,28.0,,-3.6,,149.1,,163.0,,147.9,,0.0275,,0.64,,0.6,,0.4,,1.0,,22,,66,,264,,9.3,,52.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,11.7,,264.5,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.35,,5.0,,0.51,,7.2,,87.3,,167.3,,,,,,,,16.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,27/02/2022,18:31:24,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.87,,2.38,,5.3,,16.3,,68.5,,22.3,,32.5,,95,,45.4,,18.8,,6.0,,7.9,,3.7,,0.08,,0.14,,4.9,,1.06,,1.15,,0.28,,0.24,,0.14,,36.8,,40.1,,9.8,,8.4,,4.9,,0.28,,9.8,,5.21,,124.0,,25.5,,74.5,,22.5,,3.0,,23.6,,19.7,,95,,33.8,,1.8,,3.01,,2.87,,3.01,,0.14,,4.9,,2.91,,2.91,,0.78,,27.0,,0.98,,34.2,,0.17,,5.9,,0.14,,4.9,,166.6,,91.6,,117.6,,85.2,,63.0,,90.3,,131.0,,108.6,,103.2,,342,,644,,822,,752,,730,,731,,321,,728,,639,,2.90,,2.90,,2.37,,118,,23.2,,0.4,,145.6,,143.9,,145.2,,0.0556,,2.34,,5.5,,0.1,,0.8,,28,,45,,80,,9.3,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,5.5,,80.1,,,,,,----,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,0.17,,5.9,,0.27,,9.4,,91.6,,166.6,,,,,,,,14.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1013,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,27/02/2022,18:28:53,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.49,,4.88,,15.4,,43.8,,89.8,,31.6,,35.2,,551,,46.7,,14.4,,8.9,,9.1,,14.7,,0.50,,1.04,,6.7,,7.30,,3.70,,1.80,,1.96,,0.73,,47.1,,23.9,,11.6,,12.7,,4.7,,1.85,,11.9,,1.16,,56.6,,29.4,,70.6,,26.2,,3.2,,26.9,,19.4,,551,,1.6,,4.3,,16.53,,15.49,,16.53,,0.73,,4.7,,16.19,,16.19,,5.45,,35.2,,3.06,,19.8,,0.64,,4.1,,0.99,,6.4,,168.0,,87.6,,123.9,,85.2,,60.0,,92.0,,129.8,,108.3,,106.3,,345,,708,,937,,745,,767,,815,,362,,914,,1007,,    ,,    ,,4.64,,570,,31.7,,-4.8,,153.6,,175.6,,150.0,,0.0165,,0.34,,0.3,,0.8,,1.1,,22,,171,,559,,9.2,,108.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.7,,559.1,,,,,,0.7,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.1,,0.92,,5.9,,87.6,,168.0,,,,,,,,17.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,27/02/2022,18:27:38,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.49,,4.22,,11.5,,33.6,,79.6,,27.3,,34.2,,268,,47.8,,16.8,,8.2,,9.5,,16.4,,0.26,,0.39,,6.0,,2.79,,1.98,,0.75,,0.65,,0.32,,43.0,,30.5,,11.6,,10.0,,4.9,,0.71,,10.9,,2.32,,97.9,,36.9,,63.1,,32.3,,4.6,,25.8,,19.8,,268,,9.3,,4.1,,6.88,,6.49,,6.88,,0.32,,4.9,,6.65,,6.65,,2.08,,32.1,,1.64,,25.3,,0.34,,5.2,,0.37,,5.7,,169.5,,94.5,,123.0,,84.7,,62.4,,93.4,,128.6,,113.6,,107.1,,342,,698,,870,,771,,737,,771,,350,,986,,905,,    ,,    ,,3.99,,277,,28.5,,-2.7,,149.5,,164.7,,149.6,,0.0299,,0.71,,0.5,,0.5,,1.1,,23,,73,,276,,9.4,,54.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.3,,276.9,,,,,,0.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.2,,0.50,,7.7,,94.5,,169.5,,,,,,,,17.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,27/02/2022,18:26:22,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.35,,5.4,,16.4,,69.8,,23.0,,32.9,,90,,46.6,,19.0,,5.7,,7.7,,1.2,,0.07,,0.16,,5.6,,1.04,,1.14,,0.34,,0.23,,0.13,,36.1,,39.6,,11.8,,8.0,,4.5,,0.28,,9.7,,5.44,,127.8,,24.9,,75.1,,22.2,,2.7,,24.8,,19.3,,90,,31.4,,2.0,,3.04,,2.88,,3.04,,0.13,,4.5,,2.99,,2.99,,0.76,,26.4,,0.95,,33.0,,0.19,,6.6,,0.13,,4.5,,168.0,,100.4,,118.6,,85.3,,67.4,,90.1,,128.5,,122.1,,111.4,,345,,598,,788,,748,,667,,799,,374,,663,,682,,    ,,    ,,2.22,,113,,23.6,,1.2,,145.5,,145.7,,143.5,,0.0667,,2.84,,4.9,,0.1,,0.8,,31,,43,,72,,9.0,,13.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,72.1,,,,,,0.1,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.28,,9.7,,100.4,,168.0,,,,,,,,16.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,18:23:39,SRQH00,3,           QC-13411103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.18,,5.05,,15.5,,45.2,,89.5,,30.7,,34.3,,591,,46.9,,14.6,,8.8,,9.3,,15.7,,0.55,,1.05,,6.5,,7.72,,4.12,,1.62,,1.95,,0.77,,47.6,,25.5,,10.0,,12.1,,4.8,,1.93,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,591,,1.7,,4.3,,17.23,,16.18,,17.23,,0.77,,4.8,,16.20,,16.20,,5.79,,35.7,,3.48,,21.5,,0.64,,4.0,,1.08,,6.7,,167.2,,89.2,,120.7,,86.6,,62.2,,92.9,,133.2,,111.1,,105.2,,353,,695,,867,,789,,803,,732,,330,,801,,818,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.0,,1.08,,6.7,,89.2,,167.2,,,,,,,,15.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,18:23:03,SRQH00,2,           QC-13411102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.59,,4.33,,11.5,,34.2,,79.0,,26.6,,33.6,,270,,47.2,,16.6,,8.6,,9.3,,15.7,,0.25,,0.37,,5.6,,2.89,,2.02,,0.72,,0.64,,0.32,,43.8,,30.7,,10.9,,9.7,,4.9,,0.71,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,270,,9.5,,3.8,,6.96,,6.59,,6.96,,0.32,,4.9,,6.69,,6.69,,2.18,,33.0,,1.73,,26.3,,0.29,,4.4,,0.37,,5.6,,168.1,,97.7,,119.1,,86.2,,64.7,,90.6,,136.2,,116.0,,102.3,,327,,706,,902,,735,,711,,706,,316,,1009,,919,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.29,,4.4,,0.54,,8.2,,97.7,,168.1,,,,,,,,14.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,27/02/2022,18:22:27,SRQH00,1,           QC-13411101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.41,,5.3,,16.8,,69.7,,22.0,,31.5,,93,,46.7,,18.9,,5.3,,8.0,,5.7,,0.07,,0.16,,5.6,,1.03,,1.12,,0.30,,0.27,,0.14,,36.0,,39.2,,10.5,,9.4,,4.9,,0.27,,9.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,93,,31.4,,2.0,,3.02,,2.86,,3.02,,0.14,,4.9,,2.98,,2.98,,0.76,,26.6,,0.93,,32.6,,0.19,,6.6,,0.14,,4.9,,167.6,,100.9,,115.6,,86.3,,68.6,,86.3,,134.6,,126.9,,100.3,,334,,624,,975,,745,,699,,788,,327,,662,,818,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.27,,9.4,,100.9,,167.6,,,,,,,,17.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1028,D1027   ,,,,,,,,,
