Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ANUBIS-A,XR-10^11380,06/10/2024,20:12:46,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.50,,12.1,,36.7,,81.6,,26.9,,33.0,,275,,47.9,,16.5,,9.3,,10.3,,22.9,,0.28,,0.46,,6.7,,3.04,,2.19,,0.59,,0.74,,0.34,,44.1,,31.7,,8.6,,10.7,,4.9,,0.80,,11.6,,2.48,,111.6,,37.5,,62.5,,31.8,,5.7,,23.5,,20.1,,275,,7.1,,4.3,,7.36,,6.90,,7.36,,0.34,,4.9,,7.21,,7.21,,2.24,,32.5,,1.80,,26.0,,0.39,,5.7,,0.41,,5.9,,177.3,,98.3,,162.2,,95.9,,66.3,,123.5,,142.0,,118.4,,146.9,,338,,692,,644,,866,,965,,559,,310,,752,,633,,,,,,4.46,,274,,27.2,,-3.7,,141.7,,159.1,,140.7,,0.0283,,0.63,,0.9,,0.4,,1.4,,63,,106,,274,,10.8,,55.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,274.8,,,0,,,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.7,,0.55,,8.0,,98.3,,177.3,,,,,0,,,17.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,06/10/2024,19:42:39,SRQH00,3,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.13,,2.81,,6.5,,20.6,,73.3,,23.1,,31.6,,103,,46.1,,18.3,,6.6,,8.7,,8.6,,0.09,,0.17,,5.4,,1.21,,1.16,,0.28,,0.33,,0.15,,38.7,,37.1,,8.9,,10.5,,4.8,,0.31,,9.9,,5.69,,159.9,,32.0,,68.0,,26.8,,5.2,,23.2,,18.6,,103,,21.2,,2.5,,3.30,,3.13,,3.30,,0.15,,4.8,,3.21,,3.21,,0.90,,28.8,,0.96,,30.7,,0.20,,6.4,,0.16,,5.1,,178.1,,114.3,,157.7,,92.3,,79.4,,120.6,,140.1,,141.0,,133.3,,343,,674,,644,,893,,630,,630,,300,,596,,518,,,,,,2.65,,125,,23.8,,-0.6,,140.4,,145.5,,139.4,,0.0396,,1.41,,3.9,,0.1,,1.2,,81,,67,,90,,9.3,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,90.1,,,0,,,0.2,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.4,,0.31,,9.9,,114.3,,178.1,,,,,0,,,17.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,06/10/2024,19:41:23,SRQH00,2,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.87,,5.06,,15.1,,44.8,,88.5,,29.8,,33.7,,573,,49.4,,15.8,,9.1,,9.6,,18.6,,0.55,,1.10,,6.5,,8.36,,4.35,,1.60,,1.75,,0.81,,49.5,,25.8,,9.5,,10.4,,4.8,,2.14,,12.7,,1.12,,56.7,,27.7,,72.3,,23.0,,4.7,,25.7,,19.6,,573,,2.3,,4.7,,17.97,,16.87,,17.97,,0.81,,4.8,,17.44,,17.44,,6.22,,36.8,,3.63,,21.5,,0.72,,4.3,,1.09,,6.5,,177.1,,98.6,,156.9,,93.8,,69.8,,119.1,,140.1,,122.7,,139.3,,339,,761,,634,,871,,917,,646,,314,,676,,689,,,,,,4.87,,514,,29.4,,-3.7,,151.0,,166.9,,146.7,,0.0192,,0.38,,0.4,,0.5,,1.1,,29,,181,,535,,9.9,,104.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,535.4,,,0,,,0.8,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.14,,6.8,,98.6,,177.1,,,,,0,,,16.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,06/10/2024,19:40:08,SRQH00,1,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.45,,12.1,,36.4,,81.8,,27.2,,33.2,,278,,47.9,,16.6,,9.4,,10.1,,22.9,,0.28,,0.40,,5.9,,3.07,,2.09,,0.56,,0.78,,0.31,,45.0,,30.7,,8.2,,11.5,,4.6,,0.80,,11.7,,2.30,,102.4,,34.5,,65.5,,29.0,,5.5,,23.9,,20.5,,278,,6.9,,4.2,,7.21,,6.81,,7.21,,0.31,,4.6,,7.25,,7.25,,2.27,,33.3,,1.74,,25.6,,0.35,,5.1,,0.40,,5.9,,177.3,,99.5,,162.5,,94.8,,67.1,,123.7,,142.1,,121.2,,151.0,,338,,743,,617,,844,,790,,526,,303,,652,,556,,,,,,4.49,,278,,27.2,,-3.3,,143.5,,158.8,,142.8,,0.0307,,0.69,,0.9,,0.3,,1.3,,70,,96,,278,,9.9,,57.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,278.3,,,0,,,----,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.54,,7.9,,99.5,,177.3,,,,,0,,,16.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:37:40,SRQH00,3,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.09,,2.72,,6.5,,19.8,,72.8,,23.9,,32.8,,101,,46.2,,18.4,,6.3,,8.5,,8.0,,0.09,,0.18,,5.8,,1.19,,1.20,,0.28,,0.27,,0.15,,38.5,,38.8,,9.1,,8.7,,4.9,,0.30,,9.7,,5.18,,140.9,,32.2,,67.8,,27.9,,4.3,,22.6,,19.0,,101,,21.8,,2.3,,3.27,,3.09,,3.27,,0.15,,4.9,,3.18,,3.18,,0.89,,28.8,,0.99,,32.0,,0.21,,6.8,,0.17,,5.5,,177.6,,117.6,,156.5,,93.6,,80.7,,120.3,,144.3,,138.9,,138.8,,321,,706,,687,,764,,657,,707,,312,,554,,584,,,,,,2.72,,125,,24.0,,-1.4,,140.0,,146.2,,139.2,,0.0489,,1.80,,3.8,,0.2,,1.0,,95,,56,,89,,9.4,,16.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,89.6,,,0,,,0.0,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.8,,0.31,,10.0,,117.6,,177.6,,,,,0,,,17.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:36:24,SRQH00,2,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.36,,5.02,,15.3,,44.6,,88.8,,30.5,,34.3,,579,,49.9,,16.0,,9.3,,9.7,,18.7,,0.56,,1.19,,6.9,,8.19,,4.63,,1.74,,1.99,,0.81,,47.1,,26.7,,10.0,,11.5,,4.7,,2.08,,12.0,,1.09,,54.7,,26.9,,73.1,,22.9,,4.0,,25.0,,20.3,,579,,2.1,,5.0,,18.55,,17.36,,18.55,,0.81,,4.7,,17.48,,17.48,,6.11,,35.1,,3.85,,22.2,,0.78,,4.5,,0.98,,5.6,,177.3,,99.9,,157.7,,94.6,,70.4,,120.4,,141.2,,124.4,,140.2,,344,,780,,638,,822,,895,,731,,312,,715,,685,,,,,,4.99,,516,,29.6,,-4.6,,150.2,,167.5,,148.8,,0.0251,,0.50,,0.4,,0.6,,1.1,,23,,205,,527,,10.4,,107.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,527.8,,,0,,,0.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.5,,1.19,,6.9,,99.9,,177.3,,,,,0,,,16.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,06/10/2024,19:35:09,SRQH00,1,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.44,,12.1,,36.3,,81.8,,27.3,,33.3,,274,,47.3,,16.5,,9.5,,9.9,,21.0,,0.27,,0.44,,6.3,,3.18,,2.16,,0.56,,0.72,,0.33,,45.7,,31.1,,8.1,,10.4,,4.7,,0.78,,11.2,,2.26,,100.3,,36.3,,63.7,,30.6,,5.7,,23.5,,19.0,,274,,6.9,,4.3,,7.39,,6.95,,7.39,,0.33,,4.7,,7.27,,7.27,,2.40,,34.5,,1.79,,25.8,,0.37,,5.3,,0.44,,6.3,,177.0,,102.1,,163.0,,95.9,,69.1,,126.8,,142.4,,122.8,,144.6,,333,,666,,643,,839,,854,,592,,288,,749,,671,,,,,,4.21,,259,,27.3,,-3.8,,144.0,,159.5,,144.8,,0.0359,,0.81,,0.9,,0.4,,1.3,,62,,103,,271,,9.1,,51.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,271.1,,,0,,,0.6,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.55,,7.9,,102.1,,177.0,,,,,0,,,17.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:32:20,SRQH00,3,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.83,,6.6,,20.4,,72.1,,23.3,,32.4,,106,,45.9,,18.3,,6.6,,8.7,,9.2,,0.09,,0.14,,4.5,,1.19,,1.17,,0.26,,0.33,,0.15,,38.5,,37.7,,8.4,,10.6,,4.8,,0.29,,9.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,106,,23.4,,2.3,,3.24,,3.10,,3.24,,0.15,,4.8,,3.20,,3.20,,0.90,,29.1,,0.98,,31.6,,0.19,,6.1,,0.17,,5.5,,178.2,,115.5,,157.0,,94.0,,78.9,,115.5,,145.0,,142.4,,128.9,,314,,675,,773,,735,,659,,675,,297,,442,,621,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.31,,10.0,,115.5,,178.2,,,,,0,,,16.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:31:48,SRQH00,2,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.93,,5.07,,15.1,,44.6,,88.0,,29.8,,33.9,,553,,49.2,,15.9,,9.3,,9.7,,19.5,,0.54,,1.11,,6.6,,8.06,,4.68,,1.62,,1.75,,0.82,,47.7,,27.6,,9.6,,10.3,,4.8,,2.04,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,553,,2.4,,4.7,,18.04,,16.93,,18.04,,0.82,,4.8,,17.44,,17.44,,6.02,,35.7,,3.90,,23.0,,0.78,,4.6,,1.10,,6.5,,177.1,,98.5,,158.4,,94.7,,69.2,,118.3,,141.3,,122.3,,141.5,,339,,782,,826,,886,,1156,,879,,304,,695,,707,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.6,,1.20,,7.1,,98.5,,177.1,,,,,0,,,16.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,06/10/2024,19:31:15,SRQH00,1,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.46,,12.1,,36.1,,80.9,,27.1,,33.5,,268,,47.5,,16.8,,9.5,,10.0,,22.0,,0.27,,0.44,,6.3,,3.01,,2.16,,0.62,,0.81,,0.33,,43.4,,31.2,,8.9,,11.7,,4.8,,0.75,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,268,,7.5,,4.2,,7.37,,6.93,,7.37,,0.33,,4.8,,6.99,,6.99,,2.26,,32.6,,1.79,,25.9,,0.37,,5.3,,0.41,,5.9,,177.2,,98.4,,163.6,,96.1,,67.0,,122.0,,143.1,,118.9,,149.9,,339,,762,,781,,793,,851,,672,,272,,631,,694,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.58,,8.4,,98.4,,177.2,,,,,0,,,17.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4159,D4019,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
