Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,16/08/2020,18:41:36,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.50,,11.7,,34.8,,77.3,,26.0,,33.6,,259,,45.6,,16.7,,8.8,,9.6,,18.2,,0.25,,0.46,,6.4,,2.93,,2.32,,0.84,,0.70,,0.35,,41.0,,32.5,,11.8,,9.8,,4.9,,0.76,,10.6,,2.21,,99.5,,32.0,,68.0,,28.1,,3.9,,25.7,,20.5,,259,,11.5,,3.9,,7.60,,7.14,,7.60,,0.35,,4.9,,7.22,,7.22,,2.17,,30.4,,1.94,,27.2,,0.38,,5.3,,0.42,,5.9,,163.2,,89.6,,126.6,,84.5,,62.5,,90.6,,125.7,,109.9,,114.3,,337,,647,,644,,784,,736,,574,,310,,683,,604,,6.99,,6.99,,4.27,,247,,27.4,,-1.7,,148.0,,159.9,,147.0,,0.0198,,0.44,,0.8,,0.4,,1.1,,50,,87,,258,,10.2,,52.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,11.7,,258.2,,,,,,0.0,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.38,,5.3,,0.56,,7.8,,89.6,,163.2,,,,,,,,16.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,16/08/2020,18:09:19,SRQH00,6,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.10,,2.31,,5.5,,16.9,,73.2,,23.8,,32.5,,95,,48.6,,18.8,,7.3,,9.0,,8.7,,0.09,,0.19,,6.1,,1.14,,1.12,,0.39,,0.31,,0.14,,36.8,,36.1,,12.6,,10.0,,4.5,,0.30,,9.7,,5.70,,131.7,,30.6,,69.4,,26.0,,4.6,,25.2,,18.3,,95,,21.5,,2.2,,3.29,,3.10,,3.29,,0.14,,4.5,,3.06,,3.06,,0.84,,27.1,,0.93,,30.0,,0.19,,6.1,,0.16,,5.2,,165.0,,97.9,,118.4,,84.5,,68.0,,88.0,,128.6,,117.5,,101.9,,345,,644,,554,,761,,633,,647,,358,,409,,736,,3.05,,3.05,,2.18,,99,,25.1,,0.1,,146.0,,150.7,,143.5,,0.0431,,1.87,,3.4,,0.2,,0.9,,52,,49,,88,,8.1,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,5.5,,88.5,,,,,,0.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.19,,6.1,,0.29,,9.4,,97.9,,165.0,,,,,,,,17.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,16/08/2020,18:08:03,SRQH00,5,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.75,,5.37,,15.7,,45.9,,85.5,,29.2,,34.2,,557,,50.1,,16.4,,9.7,,9.6,,19.0,,0.53,,1.12,,6.7,,7.79,,4.33,,1.94,,1.88,,0.81,,46.5,,25.9,,11.6,,11.2,,4.8,,1.95,,11.6,,0.92,,49.4,,23.1,,76.9,,19.9,,3.2,,27.7,,19.1,,557,,4.5,,4.8,,17.87,,16.75,,17.87,,0.81,,4.8,,16.25,,16.25,,5.84,,34.9,,3.63,,21.7,,0.70,,4.2,,1.01,,6.0,,164.8,,82.8,,123.8,,84.6,,57.2,,91.7,,127.2,,102.8,,111.9,,334,,700,,704,,782,,1014,,687,,322,,788,,688,,16.34,,16.34,,5.12,,527,,30.0,,-2.3,,155.9,,168.9,,155.6,,0.0332,,0.62,,0.8,,0.7,,1.0,,19,,171,,533,,9.2,,101.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,15.3,,533.2,,,,,,0.4,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.70,,4.2,,1.12,,6.7,,82.8,,164.8,,,,,,,,16.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
ARAMIS-3,XN-20^11396,16/08/2020,18:06:48,SRQH00,4,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.26,,4.46,,11.8,,34.8,,78.0,,26.5,,33.9,,245,,45.5,,16.6,,8.7,,9.8,,19.4,,0.24,,0.46,,6.3,,3.07,,2.39,,0.79,,0.67,,0.34,,42.3,,32.9,,10.9,,9.2,,4.7,,0.78,,10.7,,2.10,,93.7,,29.7,,70.3,,25.4,,4.3,,25.9,,20.0,,245,,10.5,,3.9,,7.72,,7.26,,7.72,,0.34,,4.7,,7.17,,7.17,,2.29,,31.6,,2.01,,27.7,,0.38,,5.2,,0.42,,5.8,,163.8,,91.2,,127.1,,86.2,,62.7,,89.8,,125.4,,113.2,,114.2,,366,,691,,669,,765,,766,,613,,303,,645,,622,,7.14,,7.14,,4.23,,251,,27.4,,-1.5,,149.1,,159.7,,147.7,,0.0205,,0.46,,0.8,,0.3,,1.1,,46,,83,,252,,10.3,,50.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,11.6,,252.8,,,,,,0.2,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.38,,5.2,,0.62,,8.5,,91.2,,163.8,,,,,,,,15.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0013,A0004   ,D0009,D0003   ,A0002,A9065   ,A9072   ,A0001,A9049   ,,,,
PORTHOS-2,XN-10^12771,16/08/2020,18:03:48,SRQH00,6,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.32,,5.5,,17.1,,73.7,,23.7,,32.2,,100,,49.2,,18.6,,7.6,,9.2,,11.4,,0.09,,0.17,,5.6,,1.16,,1.09,,0.36,,0.26,,0.15,,38.4,,36.1,,11.9,,8.6,,5.0,,0.29,,9.6,,6.00,,139.2,,36.3,,63.7,,30.8,,5.5,,25.1,,18.5,,100,,20.2,,2.2,,3.19,,3.02,,3.19,,0.15,,5.0,,3.00,,3.00,,0.87,,28.8,,0.92,,30.5,,0.17,,5.6,,0.15,,5.0,,168.4,,99.2,,120.7,,85.0,,68.8,,89.2,,135.6,,123.2,,103.1,,333,,615,,823,,758,,669,,819,,347,,641,,873,,    ,,    ,,2.19,,117,,24.8,,0.3,,146.9,,150.7,,146.6,,0.0470,,2.03,,3.1,,0.1,,1.0,,69,,57,,84,,9.2,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.4,,84.1,,,,,,0.1,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.6,,0.27,,8.9,,99.2,,168.4,,,,,,,,15.6,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/08/2020,18:02:33,SRQH00,5,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.17,,5.37,,15.6,,46.3,,86.2,,29.1,,33.7,,555,,50.8,,16.6,,9.5,,9.7,,20.0,,0.54,,1.08,,6.7,,7.45,,4.30,,1.86,,1.77,,0.79,,46.1,,26.6,,11.5,,10.9,,4.9,,1.94,,12.0,,1.06,,56.9,,31.3,,68.7,,26.3,,5.0,,26.5,,19.4,,555,,4.5,,4.9,,17.25,,16.17,,17.25,,0.79,,4.9,,16.37,,16.37,,5.51,,34.1,,3.60,,22.3,,0.70,,4.3,,0.97,,6.0,,166.3,,83.1,,125.0,,85.4,,56.7,,92.7,,128.9,,102.1,,111.6,,331,,734,,832,,876,,918,,787,,318,,715,,834,,    ,,    ,,5.03,,562,,29.5,,-3.0,,152.1,,168.3,,148.4,,0.0392,,0.73,,0.7,,0.6,,1.2,,29,,185,,523,,9.2,,101.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.8,,523.3,,,,,,0.8,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.70,,4.3,,1.10,,6.8,,83.1,,166.3,,,,,,,,16.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
PORTHOS-2,XN-10^12771,16/08/2020,18:01:17,SRQH00,4,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.12,,4.49,,11.6,,35.3,,78.6,,25.8,,32.9,,244,,46.6,,16.7,,9.3,,9.6,,19.2,,0.24,,0.46,,6.5,,2.90,,2.35,,0.87,,0.67,,0.33,,40.8,,33.0,,12.2,,9.4,,4.6,,0.77,,10.8,,2.30,,103.3,,35.7,,64.3,,29.0,,6.7,,25.8,,19.7,,244,,9.9,,4.1,,7.58,,7.12,,7.58,,0.33,,4.6,,7.40,,7.40,,2.13,,30.0,,1.98,,27.8,,0.37,,5.2,,0.38,,5.3,,164.9,,90.9,,128.0,,85.4,,62.6,,93.4,,126.6,,110.6,,108.1,,340,,693,,773,,770,,719,,824,,324,,687,,935,,    ,,    ,,4.35,,270,,27.1,,-1.3,,149.7,,159.8,,149.4,,0.0224,,0.50,,0.8,,0.4,,1.2,,57,,99,,253,,9.8,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.8,,253.7,,,,,,----,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.2,,0.61,,8.6,,90.9,,164.9,,,,,,,,15.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0013,A9088   ,D0006,D0003   ,A0002,A9065   ,A9072   ,,,,,,
ATHOS-1,XN-10^12770,16/08/2020,17:58:20,SRQH00,6,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.31,,5.6,,16.7,,72.3,,24.2,,33.5,,96,,48.4,,18.9,,7.1,,9.3,,11.4,,0.09,,0.16,,5.3,,1.17,,1.06,,0.35,,0.29,,0.15,,38.7,,35.1,,11.6,,9.6,,5.0,,0.31,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,96,,23.2,,1.9,,3.18,,3.02,,3.18,,0.15,,5.0,,2.97,,2.97,,0.86,,28.4,,0.89,,29.5,,0.17,,5.6,,0.16,,5.3,,171.5,,101.2,,120.0,,89.5,,67.8,,86.4,,131.6,,116.5,,102.5,,350,,662,,841,,735,,590,,776,,319,,816,,693,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.6,,0.25,,8.3,,101.2,,171.5,,,,,,,,16.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0009,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/08/2020,17:57:44,SRQH00,5,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.19,,5.38,,15.8,,45.6,,84.8,,29.4,,34.6,,558,,50.3,,16.6,,9.2,,9.6,,18.6,,0.54,,1.09,,6.7,,7.72,,4.19,,1.94,,1.55,,0.79,,47.6,,25.9,,12.0,,9.6,,4.9,,2.04,,12.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,558,,5.0,,4.8,,17.28,,16.19,,17.28,,0.79,,4.9,,16.46,,16.46,,5.68,,35.0,,3.45,,21.3,,0.74,,4.6,,0.96,,5.9,,170.0,,84.0,,124.9,,90.4,,57.4,,94.4,,132.7,,104.7,,115.2,,329,,714,,841,,729,,819,,699,,301,,554,,703,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.74,,4.6,,1.06,,6.5,,84.0,,170.0,,,,,,,,17.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0009,D0003   ,,,,,,,,,
ATHOS-1,XN-10^12770,16/08/2020,17:57:08,SRQH00,4,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.09,,4.48,,11.9,,34.7,,77.5,,26.6,,34.3,,251,,44.7,,16.6,,8.9,,9.6,,19.1,,0.24,,0.47,,6.6,,2.87,,2.32,,0.78,,0.79,,0.33,,40.5,,32.7,,11.0,,11.1,,4.7,,0.75,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,251,,11.4,,4.0,,7.56,,7.09,,7.56,,0.33,,4.7,,7.30,,7.30,,2.12,,29.9,,1.95,,27.5,,0.37,,5.2,,0.38,,5.4,,169.3,,91.9,,128.2,,90.2,,63.1,,91.5,,130.6,,113.9,,106.9,,360,,718,,825,,725,,729,,754,,283,,773,,861,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.2,,0.57,,8.0,,91.9,,169.3,,,,,,,,15.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0013,A0004   ,D0009,D0003   ,,,,,,,,,
