Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,15/09/2019,18:13:58,SRQH00,10,           QC-92321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.28,,5.7,,16.9,,74.1,,25.0,,33.7,,90,,47.6,,18.0,,7.2,,8.8,,10.3,,0.08,,0.15,,5.0,,1.15,,1.08,,0.36,,0.27,,0.15,,38.1,,35.9,,12.0,,9.0,,5.0,,0.31,,10.3,,4.34,,99.0,,46.7,,53.3,,36.2,,10.5,,24.1,,19.5,,90,,18.9,,2.2,,3.16,,3.01,,3.16,,0.15,,5.0,,3.12,,3.12,,0.84,,27.8,,0.90,,29.9,,0.18,,6.0,,0.15,,5.0,,166.1,,109.1,,124.6,,83.8,,71.5,,94.0,,125.6,,141.7,,112.8,,331,,624,,718,,717,,615,,681,,382,,691,,612,,3.03,,3.03,,2.19,,95,,26.1,,-2.0,,141.5,,154.8,,140.5,,0.0312,,1.37,,2.1,,0.2,,0.7,,149,,117,,82,,9.2,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,82.9,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.28,,9.3,,109.1,,166.1,,,,,,,,16.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,18:12:42,SRQH00,9,           QC-92321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.04,,5.32,,16.2,,45.9,,86.3,,30.5,,35.3,,567,,43.8,,14.2,,8.5,,9.2,,13.9,,0.52,,1.12,,7.0,,7.41,,4.31,,1.90,,1.67,,0.75,,46.2,,26.9,,11.8,,10.4,,4.7,,1.84,,11.5,,0.83,,44.2,,31.7,,68.3,,25.5,,6.2,,27.1,,19.7,,567,,2.1,,4.3,,17.16,,16.04,,17.16,,0.75,,4.7,,16.30,,16.30,,5.57,,34.7,,3.60,,22.5,,0.71,,4.4,,0.91,,5.7,,166.4,,90.2,,119.6,,85.4,,61.9,,90.9,,128.1,,116.4,,108.7,,337,,677,,742,,767,,808,,660,,320,,782,,699,,16.07,,16.07,,5.16,,555,,31.0,,-3.9,,153.6,,172.3,,146.3,,0.0079,,0.15,,0.2,,0.8,,0.9,,49,,206,,544,,9.2,,107.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,544.1,,,,,,0.2,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,4.4,,1.08,,6.7,,90.2,,166.4,,,,,,,,16.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,18:11:27,SRQH00,8,           QC-92321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.00,,4.40,,12.1,,35.1,,79.8,,27.5,,34.5,,250,,44.3,,15.5,,8.0,,9.5,,15.3,,0.24,,0.47,,6.7,,3.00,,2.06,,0.89,,0.70,,0.35,,42.9,,29.4,,12.7,,10.0,,5.0,,0.78,,11.1,,1.88,,82.7,,40.9,,59.1,,30.8,,10.1,,25.1,,20.0,,250,,7.6,,4.1,,7.47,,7.00,,7.47,,0.35,,5.0,,6.93,,6.93,,2.22,,31.8,,1.72,,24.5,,0.34,,4.9,,0.41,,5.9,,166.6,,98.3,,122.8,,84.2,,65.8,,92.4,,128.1,,119.9,,111.3,,360,,681,,717,,746,,745,,584,,351,,751,,602,,6.91,,6.91,,4.31,,263,,28.5,,-3.4,,145.9,,163.7,,141.8,,0.0057,,0.13,,0.4,,0.5,,1.0,,125,,141,,247,,9.5,,49.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,247.3,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.50,,7.1,,98.3,,166.6,,,,,,,,16.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,18:10:11,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.17,,5.23,,15.6,,45.3,,86.6,,29.8,,34.4,,583,,48.8,,15.6,,8.9,,9.2,,15.8,,0.54,,1.03,,6.4,,7.44,,4.30,,1.75,,1.89,,0.79,,46.0,,26.6,,10.8,,11.7,,4.9,,1.88,,11.6,,0.64,,33.5,,27.0,,73.0,,22.1,,4.9,,27.0,,20.6,,583,,3.2,,4.7,,17.20,,16.17,,17.20,,0.79,,4.9,,16.47,,16.47,,5.56,,34.4,,3.56,,22.0,,0.74,,4.6,,0.95,,5.9,,167.0,,86.2,,124.6,,86.4,,57.3,,93.4,,128.8,,105.9,,115.3,,347,,684,,683,,718,,803,,589,,318,,775,,598,,16.39,,16.39,,5.13,,595,,29.9,,-2.9,,153.0,,168.5,,151.3,,0.0303,,0.58,,0.5,,0.7,,0.7,,28,,194,,568,,10.6,,117.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,568.1,,,,,,0.3,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.6,,1.06,,6.6,,86.2,,167.0,,,,,,,,17.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,18:08:56,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.27,,11.5,,33.8,,79.2,,26.9,,34.0,,256,,45.4,,16.1,,8.5,,9.5,,17.3,,0.24,,0.39,,5.6,,2.93,,2.20,,0.79,,0.74,,0.33,,41.9,,31.5,,11.3,,10.6,,4.7,,0.74,,10.6,,1.73,,73.9,,48.1,,51.9,,36.0,,12.1,,25.0,,18.9,,256,,8.8,,3.9,,7.38,,6.99,,7.38,,0.33,,4.7,,7.04,,7.04,,2.19,,31.3,,1.83,,26.2,,0.37,,5.3,,0.39,,5.6,,165.4,,90.7,,128.8,,88.0,,62.0,,94.0,,127.2,,112.1,,117.8,,338,,716,,653,,746,,742,,575,,291,,731,,620,,6.99,,6.99,,4.25,,261,,27.5,,-2.5,,145.3,,160.2,,142.8,,0.0162,,0.38,,0.7,,0.4,,0.8,,141,,163,,254,,9.6,,48.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,254.1,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.53,,7.6,,90.7,,165.4,,,,,,,,16.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
ARAMIS-3,XN-20^11396,15/09/2019,18:07:41,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.36,,5.7,,17.4,,73.7,,24.2,,32.8,,97,,48.6,,18.8,,7.4,,9.3,,13.4,,0.09,,0.16,,5.3,,1.13,,1.00,,0.41,,0.31,,0.15,,37.7,,33.3,,13.7,,10.3,,5.0,,0.28,,9.3,,4.37,,103.1,,50.0,,50.0,,38.0,,12.0,,24.0,,19.9,,97,,21.1,,2.4,,3.16,,3.00,,3.16,,0.15,,5.0,,3.01,,3.01,,0.85,,28.4,,0.83,,27.6,,0.17,,5.7,,0.15,,5.0,,166.8,,104.0,,124.3,,85.9,,71.4,,95.1,,117.6,,83.4,,108.9,,348,,663,,612,,682,,784,,663,,400,,1272,,689,,3.02,,3.02,,2.22,,122,,25.0,,-1.0,,141.1,,150.4,,141.1,,0.0507,,2.15,,2.5,,0.1,,0.7,,158,,147,,81,,9.0,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,81.5,,,,,,0.2,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.7,,0.25,,8.3,,104.0,,166.8,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9203,D9211,A9012   ,D9212,A9042   ,A9004,A9006   ,A9003   ,A9003,A8035   ,,,,
PORTHOS-2,XN-10^12771,15/09/2019,18:04:58,SRQH00,10,           QC-92321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.28,,5.7,,16.5,,72.4,,25.0,,34.5,,94,,46.6,,18.1,,7.3,,9.2,,12.4,,0.09,,0.16,,5.4,,1.09,,1.06,,0.38,,0.28,,0.14,,37.0,,35.9,,12.9,,9.5,,4.7,,0.29,,9.8,,4.67,,106.5,,43.0,,57.0,,33.2,,9.8,,24.2,,19.5,,94,,22.6,,2.2,,3.11,,2.95,,3.11,,0.14,,4.7,,3.00,,3.00,,0.80,,27.2,,0.89,,30.1,,0.17,,5.8,,0.15,,5.1,,167.9,,109.2,,125.9,,84.2,,72.8,,94.3,,115.9,,133.8,,102.8,,346,,641,,797,,790,,632,,764,,414,,672,,885,,    ,,    ,,2.14,,107,,26.2,,-2.0,,142.8,,156.2,,140.8,,0.0433,,1.90,,1.8,,0.2,,0.7,,152,,119,,81,,9.3,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,81.2,,,,,,0.1,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.8,,0.27,,9.2,,109.2,,167.9,,,,,,,,16.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
PORTHOS-2,XN-10^12771,15/09/2019,18:03:43,SRQH00,9,           QC-92321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.37,,5.33,,16.1,,45.2,,84.8,,30.2,,35.6,,543,,43.5,,14.2,,9.0,,9.3,,15.4,,0.51,,1.06,,6.9,,7.28,,4.04,,1.82,,1.47,,0.76,,47.4,,26.3,,11.8,,9.6,,4.9,,1.81,,11.8,,0.89,,47.4,,30.8,,69.2,,24.0,,6.8,,27.6,,20.8,,543,,2.8,,4.6,,16.43,,15.37,,16.43,,0.76,,4.9,,15.98,,15.98,,5.47,,35.6,,3.38,,22.0,,0.66,,4.3,,1.00,,6.5,,166.3,,88.7,,120.4,,84.6,,60.2,,91.3,,128.1,,112.4,,105.9,,343,,710,,824,,777,,880,,821,,367,,961,,897,,    ,,    ,,4.96,,577,,30.9,,-3.3,,156.3,,173.1,,148.9,,0.0127,,0.24,,0.2,,0.9,,0.9,,47,,189,,546,,10.9,,113.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,546.6,,,,,,0.8,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.3,,1.00,,6.5,,88.7,,166.3,,,,,,,,16.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
PORTHOS-2,XN-10^12771,15/09/2019,18:02:27,SRQH00,8,           QC-92321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.46,,4.38,,12.0,,34.2,,78.1,,27.4,,35.1,,247,,43.4,,15.6,,8.8,,9.6,,17.5,,0.24,,0.43,,6.7,,2.78,,1.91,,0.81,,0.66,,0.30,,43.1,,29.6,,12.5,,10.2,,4.6,,0.68,,10.5,,1.98,,86.7,,45.0,,55.0,,34.9,,10.1,,25.2,,20.0,,247,,9.5,,4.2,,6.89,,6.46,,6.89,,0.30,,4.6,,6.85,,6.85,,2.10,,32.6,,1.61,,25.0,,0.30,,4.6,,0.38,,5.9,,166.5,,93.8,,122.4,,83.8,,64.2,,92.3,,128.7,,118.8,,105.2,,342,,704,,811,,755,,747,,693,,365,,892,,960,,    ,,    ,,4.13,,263,,28.6,,-3.4,,147.1,,165.2,,143.8,,0.0052,,0.12,,0.3,,0.5,,1.0,,118,,134,,249,,9.4,,49.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,249.9,,,,,,0.2,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.6,,0.50,,7.7,,93.8,,166.5,,,,,,,,15.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
PORTHOS-2,XN-10^12771,15/09/2019,18:01:11,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.84,,5.28,,15.7,,44.9,,85.0,,29.7,,35.0,,583,,47.7,,15.8,,9.2,,9.4,,17.2,,0.55,,0.96,,6.1,,7.41,,4.04,,1.89,,1.74,,0.76,,46.8,,25.5,,11.9,,11.0,,4.8,,1.91,,12.1,,0.65,,34.3,,33.2,,66.8,,27.2,,6.0,,27.2,,19.1,,583,,3.9,,4.7,,16.80,,15.84,,16.80,,0.76,,4.8,,16.21,,16.21,,5.50,,34.7,,3.41,,21.5,,0.63,,4.0,,0.95,,6.0,,167.0,,84.8,,125.4,,83.7,,55.7,,93.7,,127.0,,104.1,,107.1,,347,,743,,812,,792,,790,,790,,323,,816,,896,,    ,,    ,,4.88,,604,,30.0,,-2.8,,155.0,,169.9,,153.4,,0.0279,,0.53,,0.4,,0.7,,0.6,,36,,178,,565,,9.5,,107.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,565.5,,,,,,1.1,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,4.0,,1.07,,6.8,,84.8,,167.0,,,,,,,,15.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9908,D9208,D9211,A9012   ,D9212,A9036   ,A9004,A9007   ,A9003   ,,,,,,
