Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,29/04/2018,18:50:18,      ,,           QC-80371101,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.33,,5.7,,17.5,,75.1,,24.5,,32.6,,83,,47.1,,17.4,,7.5,,9.5,,15.0,,0.08,,0.17,,5.6,,1.16,,0.98,,0.44,,0.31,,0.14,,38.4,,32.3,,14.5,,10.2,,4.6,,0.29,,9.6,,5.27,,122.8,,37.5,,62.5,,32.8,,4.7,,23.9,,19.9,,83,,15.9,,2.4,,3.20,,3.03,,3.20,,0.14,,4.6,,3.15,,3.15,,0.87,,28.8,,0.81,,26.7,,0.17,,5.6,,0.15,,5.0,,177.1,,107.6,,121.4,,90.0,,72.3,,93.5,,118.9,,84.9,,96.8,,277,,650,,647,,664,,885,,674,,412,,1178,,713,,3.05,,3.05,,2.19,,111,,25.8,,-1.9,,140.9,,150.6,,141.3,,0.0540,,2.32,,2.5,,0.1,,0.9,,60,,42,,80,,9.3,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,80.3,,,,,,0.1,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.6,,0.24,,7.9,,107.6,,177.1,,,,,,,,17.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
PORTHOS-2,XN-10^12771,29/04/2018,18:48:24,      ,,           QC-80371101,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.27,,5.9,,17.2,,75.8,,26.0,,34.3,,79,,46.8,,17.3,,7.3,,9.0,,12.3,,0.07,,0.12,,4.0,,1.19,,1.04,,0.38,,0.24,,0.14,,39.8,,34.8,,12.7,,8.0,,4.7,,0.32,,10.7,,5.16,,117.1,,24.2,,75.8,,21.3,,2.9,,24.4,,18.5,,79,,14.8,,2.3,,3.11,,2.99,,3.11,,0.14,,4.7,,3.10,,3.10,,0.87,,29.1,,0.86,,28.8,,0.18,,6.0,,0.15,,5.0,,177.0,,109.3,,123.6,,89.2,,73.0,,94.0,,116.9,,143.7,,90.0,,311,,686,,780,,664,,794,,776,,411,,313,,934,,    ,,    ,,2.27,,122,,26.3,,-1.9,,143.7,,153.5,,142.5,,0.0621,,2.74,,2.1,,0.2,,0.8,,51,,64,,84,,8.2,,15.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,84.9,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.25,,8.4,,109.3,,177.0,,,,,,,,17.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
ARAMIS-3,XN-20^11396,29/04/2018,18:47:17,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.87,,5.25,,16.2,,46.6,,88.8,,30.9,,34.8,,576,,47.0,,14.7,,8.3,,9.3,,14.7,,0.54,,1.10,,6.5,,8.25,,3.80,,2.40,,1.63,,0.79,,48.9,,22.5,,14.2,,9.7,,4.7,,2.03,,12.0,,0.78,,41.0,,25.9,,74.1,,22.3,,3.6,,27.3,,19.2,,576,,2.0,,4.9,,17.97,,16.87,,17.97,,0.79,,4.7,,16.27,,16.27,,6.22,,36.9,,3.10,,18.4,,0.70,,4.1,,1.11,,6.6,,174.6,,90.8,,127.1,,88.8,,62.6,,96.2,,130.0,,113.5,,106.6,,304,,716,,690,,719,,1007,,686,,385,,925,,685,,16.71,,16.71,,4.89,,579,,31.0,,-3.7,,154.1,,169.2,,147.5,,0.0178,,0.34,,0.3,,0.6,,0.9,,19,,168,,555,,9.6,,106.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,555.2,,,,,,1.1,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.1,,0.99,,5.9,,90.8,,174.6,,,,,,,,18.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
ARAMIS-3,XN-20^11396,29/04/2018,18:46:01,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.79,,4.29,,12.2,,35.0,,81.6,,28.4,,34.9,,249,,45.4,,15.7,,8.5,,9.5,,16.5,,0.24,,0.49,,7.2,,2.97,,1.77,,1.10,,0.62,,0.33,,43.7,,26.1,,16.2,,9.1,,4.9,,0.73,,10.8,,2.07,,88.8,,33.9,,66.1,,30.4,,3.5,,25.3,,19.6,,249,,6.1,,4.3,,7.28,,6.79,,7.28,,0.33,,4.9,,6.57,,6.57,,2.24,,32.9,,1.46,,21.5,,0.31,,4.6,,0.42,,6.2,,174.1,,100.5,,124.4,,86.7,,67.3,,98.4,,117.0,,78.4,,106.9,,293,,726,,688,,670,,907,,600,,402,,1440,,636,,6.68,,6.68,,4.05,,271,,28.7,,-3.4,,146.5,,161.5,,145.8,,0.0248,,0.58,,0.6,,0.4,,1.1,,38,,80,,264,,10.4,,51.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,264.8,,,,,,0.6,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.6,,0.46,,6.8,,100.5,,174.1,,,,,,,,17.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
PORTHOS-2,XN-10^12771,29/04/2018,18:43:14,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.68,,5.22,,16.1,,46.5,,89.1,,30.8,,34.6,,570,,46.9,,14.7,,8.5,,9.4,,15.1,,0.54,,1.13,,6.8,,8.07,,4.03,,2.20,,1.57,,0.81,,48.3,,24.2,,13.2,,9.4,,4.9,,2.07,,12.4,,0.83,,43.3,,24.2,,75.8,,21.5,,2.7,,27.7,,19.2,,570,,2.0,,4.7,,17.81,,16.68,,17.81,,0.81,,4.9,,16.57,,16.57,,6.00,,35.9,,3.30,,19.8,,0.73,,4.4,,1.07,,6.4,,174.1,,89.7,,128.0,,88.2,,61.1,,97.1,,130.0,,113.1,,106.0,,322,,758,,849,,689,,1015,,783,,377,,928,,840,,    ,,    ,,5.09,,602,,31.4,,-3.7,,156.7,,171.5,,152.9,,0.0323,,0.62,,0.4,,0.8,,0.9,,17,,171,,589,,9.5,,113.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,589.5,,,,,,0.1,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.4,,1.06,,6.4,,89.7,,174.1,,,,,,,,18.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
PORTHOS-2,XN-10^12771,29/04/2018,18:41:58,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.89,,4.28,,12.2,,35.2,,82.2,,28.5,,34.7,,248,,45.4,,15.6,,8.4,,9.7,,17.0,,0.24,,0.43,,6.2,,2.80,,1.96,,1.04,,0.75,,0.34,,40.7,,28.4,,15.1,,10.9,,4.9,,0.71,,10.3,,2.14,,91.6,,28.9,,71.1,,26.2,,2.7,,25.7,,19.2,,248,,5.8,,4.2,,7.32,,6.89,,7.32,,0.34,,4.9,,6.79,,6.79,,2.09,,30.4,,1.60,,23.2,,0.36,,5.2,,0.35,,5.1,,174.2,,106.1,,123.7,,87.0,,70.4,,94.8,,129.2,,84.0,,105.9,,310,,744,,809,,784,,938,,865,,372,,1535,,784,,    ,,    ,,4.16,,284,,29.2,,-3.5,,149.1,,164.1,,146.7,,0.0261,,0.61,,0.6,,0.4,,1.1,,28,,82,,276,,9.6,,53.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,277.0,,,,,,0.1,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.53,,7.7,,106.1,,174.2,,,,,,,,18.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D8004,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,18:39:00,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.90,,5.22,,16.1,,46.8,,89.7,,30.8,,34.4,,561,,47.3,,14.7,,8.8,,9.5,,16.2,,0.53,,1.12,,6.6,,7.83,,3.85,,2.41,,1.99,,0.82,,46.2,,22.8,,14.3,,11.8,,4.9,,1.95,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,561,,1.8,,4.7,,18.02,,16.90,,18.02,,0.82,,4.9,,16.58,,16.58,,5.88,,34.7,,3.16,,18.7,,0.69,,4.1,,0.97,,5.7,,174.1,,90.9,,126.3,,88.3,,62.0,,99.4,,129.5,,116.3,,105.7,,316,,726,,795,,707,,1064,,694,,371,,954,,795,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.1,,1.03,,6.1,,90.9,,174.1,,,,,,,,17.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,18:38:24,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.37,,12.1,,36.1,,82.6,,27.7,,33.5,,256,,45.7,,15.5,,8.6,,9.6,,17.5,,0.25,,0.43,,6.4,,2.86,,1.72,,1.10,,0.75,,0.32,,42.4,,25.5,,16.3,,11.1,,4.7,,0.70,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,256,,5.3,,4.1,,7.18,,6.75,,7.18,,0.32,,4.7,,6.77,,6.77,,2.16,,32.0,,1.42,,21.1,,0.30,,4.4,,0.40,,5.9,,174.4,,99.9,,123.9,,85.2,,65.7,,99.1,,129.1,,120.1,,105.0,,304,,711,,829,,736,,959,,797,,395,,958,,781,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,4.4,,0.46,,6.8,,99.9,,174.4,,,,,,,,17.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2018,18:37:48,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.09,,2.30,,5.8,,17.2,,74.8,,25.2,,33.7,,110,,47.0,,17.6,,7.0,,9.3,,13.7,,0.10,,0.17,,5.5,,1.21,,1.00,,0.47,,0.26,,0.15,,39.1,,32.4,,15.2,,8.4,,4.9,,0.30,,9.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,110,,17.6,,2.5,,3.26,,3.09,,3.26,,0.15,,4.9,,3.04,,3.04,,0.91,,29.4,,0.82,,26.6,,0.18,,5.8,,0.16,,5.2,,176.9,,109.6,,121.6,,88.4,,72.6,,95.6,,117.9,,84.0,,98.2,,300,,748,,729,,645,,730,,743,,449,,1309,,733,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,5.8,,0.27,,8.7,,109.6,,176.9,,,,,,,,18.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7016,D7022,A7031   ,D7023,A7055   ,,,,,,,,,
ARAMIS-3,XN-20^11396,29/04/2018,12:48:20,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.79,,5.26,,16.1,,46.5,,88.4,,30.6,,34.6,,568,,46.8,,14.7,,8.5,,9.3,,15.3,,0.53,,1.08,,6.4,,7.81,,3.75,,2.42,,2.02,,0.79,,46.6,,22.3,,14.4,,12.0,,4.7,,2.04,,12.2,,0.80,,42.1,,24.3,,75.7,,21.0,,3.3,,26.9,,19.1,,568,,2.1,,4.6,,17.87,,16.79,,17.87,,0.79,,4.7,,16.84,,16.84,,5.77,,34.4,,3.05,,18.1,,0.70,,4.2,,1.04,,6.2,,174.3,,91.5,,126.8,,88.0,,61.2,,96.0,,129.6,,114.6,,106.8,,316,,700,,720,,688,,1078,,687,,363,,890,,787,,16.85,,16.85,,4.92,,571,,31.0,,-4.1,,152.9,,169.3,,147.8,,0.0205,,0.39,,0.4,,0.7,,0.9,,21,,180,,549,,9.9,,104.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,549.9,,,,,,0.9,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.2,,1.04,,6.2,,91.5,,174.3,,,,,,,,18.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7513,D7013,D7022,A7031   ,D7021,A7055   ,A7027,A7048   ,A7081   ,A7007,A7014   ,,,,
